datetime,count
2011-09-27 03:00:00,52.185383
2011-09-27 04:00:00,56.1884
2011-09-27 05:00:00,56.21408
2011-09-27 06:00:00,53.491302
2011-09-27 07:00:00,53.499878
2011-09-27 08:00:00,51.708755
2011-09-27 09:00:00,55.566563
2011-09-27 10:00:00,56.807014
2011-09-27 11:00:00,51.923275
2011-09-27 12:00:00,52.126755
2011-09-27 13:00:00,52.50605
2011-09-27 14:00:00,52.2647
2011-09-27 15:00:00,52.21474
2011-09-27 16:00:00,52.32449
2011-09-27 17:00:00,52.403522
2011-09-27 18:00:00,52.46301
2011-09-27 19:00:00,52.123386
2011-09-27 20:00:00,48.623047
2011-09-27 21:00:00,48.36188
2011-09-27 22:00:00,47.507324
2011-09-27 23:00:00,47.519535
2011-09-28 00:00:00,48.44429
2011-09-28 01:00:00,48.438843
2011-09-28 02:00:00,47.640884
2011-09-28 03:00:00,52.93051
2011-09-28 04:00:00,48.491684
2011-09-28 05:00:00,51.754265
2011-09-28 06:00:00,56.91561
2011-09-28 07:00:00,56.8987
2011-09-28 08:00:00,56.257782
2011-09-28 09:00:00,56.27108
2011-09-28 10:00:00,53.07856
2011-09-28 11:00:00,53.30116
2011-09-28 12:00:00,53.558147
2011-09-28 13:00:00,50.511833
2011-09-28 14:00:00,53.629745
2011-09-28 15:00:00,51.27963
2011-09-28 16:00:00,51.21424
2011-09-28 17:00:00,51.83246
2011-09-28 18:00:00,56.502052
2011-09-28 19:00:00,56.462242
2011-09-28 20:00:00,56.75679
2011-09-28 21:00:00,56.921856
2011-09-28 22:00:00,49.363007
2011-09-28 23:00:00,48.881084
2011-09-29 00:00:00,48.62077
2011-09-29 01:00:00,53.914925
2011-09-29 02:00:00,53.9746
2011-09-29 03:00:00,55.11873
2011-09-29 04:00:00,55.63086
2011-09-29 05:00:00,54.826153
2011-09-29 06:00:00,54.389267
2011-09-29 07:00:00,50.578888
2011-09-29 08:00:00,50.692024
2011-09-29 09:00:00,51.10799
2011-09-29 10:00:00,52.94087
2011-09-29 11:00:00,53.414867
2011-09-29 12:00:00,54.864662
2011-09-29 13:00:00,53.815353
2011-09-29 14:00:00,55.957386
2011-09-29 15:00:00,56.102386
2011-09-29 16:00:00,55.590412
2011-09-29 17:00:00,56.233727
2011-09-29 18:00:00,57.55014
2011-09-29 19:00:00,54.982353
2011-09-29 20:00:00,54.66582
2011-09-29 21:00:00,56.88034
2011-09-29 22:00:00,53.291473
2011-09-29 23:00:00,51.638176
2011-09-30 00:00:00,51.232826
2011-09-30 01:00:00,52.27398
2011-09-30 02:00:00,51.626877
2011-09-30 03:00:00,51.803535
2011-09-30 04:00:00,52.71527
2011-09-30 05:00:00,53.096092
2011-09-30 06:00:00,54.496536
2011-09-30 07:00:00,54.851578
2011-09-30 08:00:00,55.461994
2011-09-30 09:00:00,56.32506
2011-09-30 10:00:00,59.1882
2011-09-30 11:00:00,60.73043
2011-09-30 12:00:00,61.453384
2011-09-30 13:00:00,62.52992
2011-09-30 14:00:00,63.13277
2011-09-30 15:00:00,63.37702
2011-09-30 16:00:00,64.580414
2011-09-30 17:00:00,66.564995
2011-09-30 18:00:00,68.548996
2011-09-30 19:00:00,68.00377
2011-09-30 20:00:00,70.54429
2011-09-30 21:00:00,79.64615
2011-09-30 22:00:00,87.53497
2011-09-30 23:00:00,114.19278
2011-10-20 00:00:00,60.34285
2011-10-20 01:00:00,81.50728
2011-10-20 02:00:00,86.69995
2011-10-20 03:00:00,92.30643
2011-10-20 04:00:00,94.35437
2011-10-20 05:00:00,96.66232
2011-10-20 06:00:00,94.647934
2011-10-20 07:00:00,94.187775
2011-10-20 08:00:00,103.22096
2011-10-20 09:00:00,104.49878
2011-10-20 10:00:00,109.40667
2011-10-20 11:00:00,115.95947
2011-10-20 12:00:00,117.609116
2011-10-20 13:00:00,118.736374
2011-10-20 14:00:00,119.91574
2011-10-20 15:00:00,116.639786
2011-10-20 16:00:00,117.75716
2011-10-20 17:00:00,116.89378
2011-10-20 18:00:00,116.41469
2011-10-20 19:00:00,113.90767
2011-10-20 20:00:00,116.65062
2011-10-20 21:00:00,113.48436
2011-10-20 22:00:00,113.05702
2011-10-20 23:00:00,112.754486
2011-10-21 00:00:00,106.13287
2011-10-21 01:00:00,107.10747
2011-10-21 02:00:00,100.05385
2011-10-21 03:00:00,98.390976
2011-10-21 04:00:00,97.70149
2011-10-21 05:00:00,97.041534
2011-10-21 06:00:00,97.93242
2011-10-21 07:00:00,97.999344
2011-10-21 08:00:00,105.03349
2011-10-21 09:00:00,119.525024
2011-10-21 10:00:00,117.63541
2011-10-21 11:00:00,121.54655
2011-10-21 12:00:00,119.42802
2011-10-21 13:00:00,115.137955
2011-10-21 14:00:00,123.15689
2011-10-21 15:00:00,120.35209
2011-10-21 16:00:00,121.324585
2011-10-21 17:00:00,119.16606
2011-10-21 18:00:00,116.91961
2011-10-21 19:00:00,116.79674
2011-10-21 20:00:00,117.847115
2011-10-21 21:00:00,112.27351
2011-10-21 22:00:00,115.45195
2011-10-21 23:00:00,108.5753
2011-10-22 00:00:00,113.57782
2011-10-22 01:00:00,113.59449
2011-10-22 02:00:00,114.20481
2011-10-22 03:00:00,114.419525
2011-10-22 04:00:00,110.3669
2011-10-22 05:00:00,110.10972
2011-10-22 06:00:00,109.594635
2011-10-22 07:00:00,110.80932
2011-10-22 08:00:00,109.20218
2011-10-22 09:00:00,112.08658
2011-10-22 10:00:00,118.77432
2011-10-22 11:00:00,118.789474
2011-10-22 12:00:00,119.16646
2011-10-22 13:00:00,122.65927
2011-10-22 14:00:00,120.339264
2011-10-22 15:00:00,120.11334
2011-10-22 16:00:00,121.81555
2011-10-22 17:00:00,119.301056
2011-10-22 18:00:00,118.165726
2011-10-22 19:00:00,111.758766
2011-10-22 20:00:00,110.90265
2011-10-22 21:00:00,111.195465
2011-10-22 22:00:00,111.20712
2011-10-22 23:00:00,110.24251
2011-10-23 00:00:00,108.01424
2011-10-23 01:00:00,108.01933
2011-10-23 02:00:00,109.43461
2011-10-23 03:00:00,107.250626
2011-10-23 04:00:00,107.260635
2011-10-23 05:00:00,106.78824
2011-10-23 06:00:00,109.77284
2011-10-23 07:00:00,109.44783
2011-10-23 08:00:00,111.73038
2011-10-23 09:00:00,109.95535
2011-10-23 10:00:00,111.79952
2011-10-23 11:00:00,115.24715
2011-10-23 12:00:00,118.79112
2011-10-23 13:00:00,120.4747
2011-10-23 14:00:00,120.58821
2011-10-23 15:00:00,120.18657
2011-10-23 16:00:00,120.355606
2011-10-23 17:00:00,120.38871
2011-10-23 18:00:00,120.16461
2011-10-23 19:00:00,113.86029
2011-10-23 20:00:00,113.65813
2011-10-23 21:00:00,113.66501
2011-10-23 22:00:00,113.095566
2011-10-23 23:00:00,114.13812
2011-10-24 00:00:00,108.00853
2011-10-24 01:00:00,98.83494
2011-10-24 02:00:00,98.989815
2011-10-24 03:00:00,98.10479
2011-10-24 04:00:00,98.20329
2011-10-24 05:00:00,94.03883
2011-10-24 06:00:00,99.01456
2011-10-24 07:00:00,98.41411
2011-10-24 08:00:00,106.43084
2011-10-24 09:00:00,110.98212
2011-10-24 10:00:00,114.6893
2011-10-24 11:00:00,121.64311
2011-10-24 12:00:00,128.06662
2011-10-24 13:00:00,122.44017
2011-10-24 14:00:00,123.3257
2011-10-24 15:00:00,125.39488
2011-10-24 16:00:00,121.23244
2011-10-24 17:00:00,126.21588
2011-10-24 18:00:00,130.90488
2011-10-24 19:00:00,109.04997
2011-10-24 20:00:00,108.43089
2011-10-24 21:00:00,104.047874
2011-10-24 22:00:00,108.44699
2011-10-24 23:00:00,112.73952
2011-10-25 00:00:00,111.38014
2011-10-25 01:00:00,111.409966
2011-10-25 02:00:00,102.94432
2011-10-25 03:00:00,96.7587
2011-10-25 04:00:00,99.01517
2011-10-25 05:00:00,99.02786
2011-10-25 06:00:00,99.90782
2011-10-25 07:00:00,104.806885
2011-10-25 08:00:00,113.79416
2011-10-25 09:00:00,119.735504
2011-10-25 10:00:00,122.35007
2011-10-25 11:00:00,121.25871
2011-10-25 12:00:00,126.56508
2011-10-25 13:00:00,125.98978
2011-10-25 14:00:00,128.49
2011-10-25 15:00:00,132.16177
2011-10-25 16:00:00,130.7474
2011-10-25 17:00:00,132.17137
2011-10-25 18:00:00,131.7818
2011-10-25 19:00:00,112.51677
2011-10-25 20:00:00,119.34511
2011-10-25 21:00:00,113.98967
2011-10-25 22:00:00,74.88385
2011-10-25 23:00:00,48.891037
2011-10-26 00:00:00,34.9637
2011-10-26 01:00:00,15.965126
2011-10-26 02:00:00,8.906269
2011-10-26 03:00:00,8.839989
2011-10-26 04:00:00,8.749187
2011-10-26 05:00:00,8.799675
2011-10-26 06:00:00,8.800348
2011-10-26 07:00:00,8.971582
2011-10-26 08:00:00,10.816059
2011-10-26 09:00:00,11.529991
2011-10-26 10:00:00,11.211809
2011-10-26 11:00:00,11.56612
2011-10-26 12:00:00,15.857645
2011-10-26 13:00:00,15.31209
2011-10-26 14:00:00,11.188524
2011-10-26 15:00:00,11.189102
2011-10-26 16:00:00,11.598422
2011-10-26 17:00:00,11.663054
2011-10-26 18:00:00,8.895592
2011-10-26 19:00:00,7.995921
2011-10-26 20:00:00,6.784518
2011-10-26 21:00:00,11.166264
2011-10-26 22:00:00,10.09581
2011-10-26 23:00:00,10.097153
2011-10-27 00:00:00,5.3426895
2011-10-27 01:00:00,5.343378
2011-10-27 02:00:00,11.076844
2011-10-27 03:00:00,11.077429
2011-10-27 04:00:00,10.9590025
2011-10-27 05:00:00,11.658924
2011-10-27 06:00:00,11.892601
2011-10-27 07:00:00,9.526109
2011-10-27 08:00:00,11.678318
2011-10-27 09:00:00,10.755634
2011-10-27 10:00:00,11.954966
2011-10-27 11:00:00,12.04714
2011-10-27 12:00:00,12.048595
2011-10-27 13:00:00,10.40726
2011-10-27 14:00:00,10.515459
2011-10-27 15:00:00,10.98287
2011-10-27 16:00:00,11.02078
2011-10-27 17:00:00,11.31386
2011-10-27 18:00:00,11.574023
2011-10-27 19:00:00,10.765682
2011-10-27 20:00:00,9.608444
2011-10-27 21:00:00,9.85157
2011-10-27 22:00:00,8.611389
2011-10-27 23:00:00,9.098609
2011-10-28 00:00:00,6.932585
2011-10-28 01:00:00,6.778856
2011-10-28 02:00:00,6.677154
2011-10-28 03:00:00,6.8854885
2011-10-28 04:00:00,7.4802055
2011-10-28 05:00:00,9.36865
2011-10-28 06:00:00,7.4945316
2011-10-28 07:00:00,7.495631
2011-10-28 08:00:00,7.941701
2011-10-28 09:00:00,7.8214493
2011-10-28 10:00:00,8.299747
2011-10-28 11:00:00,8.582301
2011-10-28 12:00:00,10.365084
2011-10-28 13:00:00,10.047637
2011-10-28 14:00:00,10.059481
2011-10-28 15:00:00,10.021755
2011-10-28 16:00:00,9.845816
2011-10-28 17:00:00,10.247932
2011-10-28 18:00:00,10.2514305
2011-10-28 19:00:00,10.250146
2011-10-28 20:00:00,9.182318
2011-10-28 21:00:00,8.651257
2011-10-28 22:00:00,8.824309
2011-10-28 23:00:00,8.654848
2011-10-29 00:00:00,6.539001
2011-10-29 01:00:00,6.4391975
2011-10-29 02:00:00,6.4406114
2011-10-29 03:00:00,6.5667925
2011-10-29 04:00:00,6.5682554
2011-10-29 05:00:00,5.8485775
2011-10-29 06:00:00,6.2906785
2011-10-29 07:00:00,6.292347
2011-10-29 08:00:00,6.186244
2011-10-29 09:00:00,6.187928
2011-10-29 10:00:00,5.750141
2011-10-29 11:00:00,5.973175
2011-10-29 12:00:00,5.290061
2011-10-29 13:00:00,5.092624
2011-10-29 14:00:00,5.640356
2011-10-29 15:00:00,5.3272524
2011-10-29 16:00:00,5.2755
2011-10-29 17:00:00,5.2776318
2011-10-29 18:00:00,5.2798257
2011-10-29 19:00:00,6.1780443
2011-10-29 20:00:00,6.180398
2011-10-29 21:00:00,6.182927
2011-10-29 22:00:00,5.353193
2011-10-29 23:00:00,4.9749727
2011-10-30 00:00:00,3.6855595
2011-10-30 01:00:00,4.1950073
2011-10-30 02:00:00,4.3668013
2011-10-30 03:00:00,5.4407406
2011-10-30 04:00:00,5.0454187
2011-10-30 05:00:00,4.8789053
2011-10-30 06:00:00,4.8189373
2011-10-30 07:00:00,2.773499
2011-10-30 08:00:00,5.341036
2011-10-30 09:00:00,6.3226156
2011-10-30 10:00:00,6.7821846
2011-10-30 11:00:00,7.7063355
2011-10-30 12:00:00,8.092817
2011-10-30 13:00:00,11.97567
2011-10-30 14:00:00,14.244835
2011-10-30 15:00:00,14.743206
2011-10-30 16:00:00,15.338528
2011-10-30 17:00:00,13.53373
2011-10-30 18:00:00,10.882158
2011-10-30 19:00:00,12.662827
2011-10-30 20:00:00,6.9484053
2011-10-30 21:00:00,4.870944
2011-10-30 22:00:00,4.135705
2011-10-30 23:00:00,3.6423924
2011-10-31 00:00:00,6.217673
2011-10-31 01:00:00,6.1878114
2011-10-31 02:00:00,6.5443373
2011-10-31 03:00:00,6.8967505
2011-10-31 04:00:00,6.5930243
2011-10-31 05:00:00,4.199258
2011-10-31 06:00:00,6.627941
2011-10-31 07:00:00,5.989356
2011-10-31 08:00:00,10.43215
2011-10-31 09:00:00,12.232235
2011-10-31 10:00:00,13.906944
2011-10-31 11:00:00,12.470552
2011-10-31 12:00:00,14.734567
2011-10-31 13:00:00,14.995826
2011-10-31 14:00:00,13.672512
2011-10-31 15:00:00,12.225131
2011-10-31 16:00:00,13.184296
2011-10-31 17:00:00,14.599318
2011-10-31 18:00:00,11.862257
2011-10-31 19:00:00,12.177232
2011-10-31 20:00:00,12.550598
2011-10-31 21:00:00,13.984581
2011-10-31 22:00:00,14.588976
2011-10-31 23:00:00,16.818954
2011-11-20 00:00:00,91.881805
2011-11-20 01:00:00,102.75174
2011-11-20 02:00:00,105.45764
2011-11-20 03:00:00,107.21356
2011-11-20 04:00:00,110.57097
2011-11-20 05:00:00,110.71051
2011-11-20 06:00:00,112.00229
2011-11-20 07:00:00,113.411514
2011-11-20 08:00:00,115.43415
2011-11-20 09:00:00,115.39942
2011-11-20 10:00:00,116.719376
2011-11-20 11:00:00,121.364044
2011-11-20 12:00:00,120.05149
2011-11-20 13:00:00,118.576164
2011-11-20 14:00:00,119.10141
2011-11-20 15:00:00,120.17391
2011-11-20 16:00:00,122.85789
2011-11-20 17:00:00,120.22417
2011-11-20 18:00:00,120.45036
2011-11-20 19:00:00,121.58044
2011-11-20 20:00:00,123.378296
2011-11-20 21:00:00,120.8232
2011-11-20 22:00:00,114.99707
2011-11-20 23:00:00,115.08739
2011-11-21 00:00:00,100.04443
2011-11-21 01:00:00,97.351326
2011-11-21 02:00:00,92.7713
2011-11-21 03:00:00,91.43527
2011-11-21 04:00:00,91.534454
2011-11-21 05:00:00,96.2922
2011-11-21 06:00:00,96.50108
2011-11-21 07:00:00,100.18307
2011-11-21 08:00:00,100.80103
2011-11-21 09:00:00,102.37312
2011-11-21 10:00:00,117.16596
2011-11-21 11:00:00,118.465744
2011-11-21 12:00:00,120.22385
2011-11-21 13:00:00,120.31164
2011-11-21 14:00:00,116.34421
2011-11-21 15:00:00,96.01391
2011-11-21 16:00:00,96.07004
2011-11-21 17:00:00,103.6743
2011-11-21 18:00:00,100.218475
2011-11-21 19:00:00,100.96294
2011-11-21 20:00:00,102.43732
2011-11-21 21:00:00,102.08499
2011-11-21 22:00:00,101.8471
2011-11-21 23:00:00,102.16972
2011-11-22 00:00:00,101.66577
2011-11-22 01:00:00,101.20203
2011-11-22 02:00:00,100.19936
2011-11-22 03:00:00,100.24994
2011-11-22 04:00:00,101.701805
2011-11-22 05:00:00,101.89003
2011-11-22 06:00:00,101.25029
2011-11-22 07:00:00,102.147484
2011-11-22 08:00:00,102.1691
2011-11-22 09:00:00,103.01375
2011-11-22 10:00:00,103.04619
2011-11-22 11:00:00,101.610535
2011-11-22 12:00:00,101.524506
2011-11-22 13:00:00,98.57409
2011-11-22 14:00:00,98.56033
2011-11-22 15:00:00,95.79998
2011-11-22 16:00:00,95.858154
2011-11-22 17:00:00,93.722565
2011-11-22 18:00:00,94.43834
2011-11-22 19:00:00,96.45274
2011-11-22 20:00:00,100.58298
2011-11-22 21:00:00,100.76381
2011-11-22 22:00:00,104.068954
2011-11-22 23:00:00,103.56079
2011-11-23 00:00:00,102.716194
2011-11-23 01:00:00,105.03076
2011-11-23 02:00:00,109.6966
2011-11-23 03:00:00,109.71708
2011-11-23 04:00:00,113.48367
2011-11-23 05:00:00,98.98241
2011-11-23 06:00:00,90.928604
2011-11-23 07:00:00,92.779045
2011-11-23 08:00:00,102.35021
2011-11-23 09:00:00,104.98163
2011-11-23 10:00:00,104.990875
2011-11-23 11:00:00,121.06595
2011-11-23 12:00:00,120.944534
2011-11-23 13:00:00,122.25571
2011-11-23 14:00:00,123.67494
2011-11-23 15:00:00,123.47716
2011-11-23 16:00:00,113.84636
2011-11-23 17:00:00,114.108025
2011-11-23 18:00:00,117.72893
2011-11-23 19:00:00,116.167946
2011-11-23 20:00:00,111.62552
2011-11-23 21:00:00,117.78871
2011-11-23 22:00:00,112.9584
2011-11-23 23:00:00,111.18318
2011-11-24 00:00:00,115.62541
2011-11-24 01:00:00,129.6201
2011-11-24 02:00:00,117.25957
2011-11-24 03:00:00,109.489334
2011-11-24 04:00:00,115.33165
2011-11-24 05:00:00,116.40675
2011-11-24 06:00:00,115.34082
2011-11-24 07:00:00,106.608765
2011-11-24 08:00:00,111.884674
2011-11-24 09:00:00,112.99739
2011-11-24 10:00:00,116.05575
2011-11-24 11:00:00,128.37183
2011-11-24 12:00:00,127.24698
2011-11-24 13:00:00,126.79404
2011-11-24 14:00:00,130.11195
2011-11-24 15:00:00,128.50688
2011-11-24 16:00:00,129.68967
2011-11-24 17:00:00,127.03877
2011-11-24 18:00:00,124.26473
2011-11-24 19:00:00,121.92752
2011-11-24 20:00:00,112.351715
2011-11-24 21:00:00,113.62311
2011-11-24 22:00:00,113.62651
2011-11-24 23:00:00,113.24478
2011-11-25 00:00:00,102.24109
2011-11-25 01:00:00,102.48782
2011-11-25 02:00:00,102.74635
2011-11-25 03:00:00,101.70441
2011-11-25 04:00:00,103.82314
2011-11-25 05:00:00,101.60414
2011-11-25 06:00:00,101.14418
2011-11-25 07:00:00,101.00459
2011-11-25 08:00:00,100.434875
2011-11-25 09:00:00,101.476715
2011-11-25 10:00:00,84.45828
2011-11-25 11:00:00,58.994347
2011-11-25 12:00:00,43.144592
2011-11-25 13:00:00,23.469685
2011-11-25 14:00:00,15.3171215
2011-11-25 15:00:00,15.106386
2011-11-25 16:00:00,14.791145
2011-11-25 17:00:00,15.119638
2011-11-25 18:00:00,11.793207
2011-11-25 19:00:00,8.173346
2011-11-25 20:00:00,10.283394
2011-11-25 21:00:00,7.1074667
2011-11-25 22:00:00,7.8358574
2011-11-25 23:00:00,7.444641
2011-11-26 00:00:00,7.5066986
2011-11-26 01:00:00,7.1498117
2011-11-26 02:00:00,7.0800657
2011-11-26 03:00:00,6.1630025
2011-11-26 04:00:00,6.163918
2011-11-26 05:00:00,7.146706
2011-11-26 06:00:00,7.3048964
2011-11-26 07:00:00,6.851159
2011-11-26 08:00:00,7.1579204
2011-11-26 09:00:00,7.388456
2011-11-26 10:00:00,7.097183
2011-11-26 11:00:00,9.860491
2011-11-26 12:00:00,11.034636
2011-11-26 13:00:00,14.577913
2011-11-26 14:00:00,11.534636
2011-11-26 15:00:00,12.375528
2011-11-26 16:00:00,11.489865
2011-11-26 17:00:00,11.49659
2011-11-26 18:00:00,9.95049
2011-11-26 19:00:00,9.29373
2011-11-26 20:00:00,10.017332
2011-11-26 21:00:00,8.074825
2011-11-26 22:00:00,7.706401
2011-11-26 23:00:00,7.1157904
2011-11-27 00:00:00,5.57236
2011-11-27 01:00:00,5.573447
2011-11-27 02:00:00,5.3378234
2011-11-27 03:00:00,4.943532
2011-11-27 04:00:00,5.9719877
2011-11-27 05:00:00,6.3249073
2011-11-27 06:00:00,6.456975
2011-11-27 07:00:00,6.970264
2011-11-27 08:00:00,7.3776445
2011-11-27 09:00:00,8.917316
2011-11-27 10:00:00,8.91854
2011-11-27 11:00:00,9.543252
2011-11-27 12:00:00,12.356874
2011-11-27 13:00:00,11.704714
2011-11-27 14:00:00,14.275814
2011-11-27 15:00:00,15.63207
2011-11-27 16:00:00,13.538125
2011-11-27 17:00:00,12.071886
2011-11-27 18:00:00,10.851199
2011-11-27 19:00:00,9.5174885
2011-11-27 20:00:00,10.86194
2011-11-27 21:00:00,9.352545
2011-11-27 22:00:00,9.03684
2011-11-27 23:00:00,9.038394
2011-11-28 00:00:00,9.882806
2011-11-28 01:00:00,9.693405
2011-11-28 03:00:00,8.984845
2011-11-28 04:00:00,9.824635
2011-11-28 05:00:00,7.8052917
2011-11-28 06:00:00,9.655612
2011-11-28 07:00:00,8.123943
2011-11-28 08:00:00,10.904966
2011-11-28 09:00:00,12.756288
2011-11-28 10:00:00,13.304856
2011-11-28 11:00:00,15.747005
2011-11-28 12:00:00,16.317757
2011-11-28 13:00:00,17.081923
2011-11-28 14:00:00,18.49027
2011-11-28 15:00:00,15.144007
2011-11-28 16:00:00,13.292744
2011-11-28 17:00:00,15.691877
2011-11-28 18:00:00,11.791344
2011-11-28 19:00:00,10.33827
2011-11-28 20:00:00,12.790115
2011-11-28 21:00:00,13.041052
2011-11-28 22:00:00,13.455931
2011-11-28 23:00:00,13.475828
2011-11-29 00:00:00,9.666063
2011-11-29 01:00:00,9.901508
2011-11-29 02:00:00,12.118252
2011-11-29 03:00:00,12.122389
2011-11-29 04:00:00,12.021693
2011-11-29 05:00:00,9.203215
2011-11-29 06:00:00,10.274965
2011-11-29 07:00:00,10.028231
2011-11-29 08:00:00,9.798346
2011-11-29 09:00:00,12.113903
2011-11-29 10:00:00,12.103196
2011-11-29 11:00:00,13.922791
2011-11-29 12:00:00,12.463577
2011-11-29 13:00:00,12.501785
2011-11-29 14:00:00,13.211971
2011-11-29 15:00:00,12.462624
2011-11-29 16:00:00,13.432131
2011-11-29 17:00:00,12.158883
2011-11-29 18:00:00,12.257078
2011-11-29 19:00:00,11.842413
2011-11-29 20:00:00,12.017736
2011-11-29 21:00:00,12.028196
2011-11-29 22:00:00,10.004679
2011-11-29 23:00:00,9.531239
2011-11-30 00:00:00,10.652384
2011-11-30 01:00:00,10.084396
2011-11-30 02:00:00,10.25296
2011-11-30 03:00:00,10.276041
2011-11-30 04:00:00,9.2906065
2011-11-30 05:00:00,8.80634
2011-11-30 06:00:00,8.150677
2011-11-30 07:00:00,8.906271
2011-11-30 08:00:00,8.958454
2011-11-30 09:00:00,9.561709
2011-11-30 10:00:00,10.530577
2011-11-30 11:00:00,12.154058
2011-11-30 12:00:00,12.931025
2011-11-30 13:00:00,13.33865
2011-11-30 14:00:00,13.51008
2011-11-30 15:00:00,12.524416
2011-11-30 16:00:00,12.86363
2011-11-30 17:00:00,13.4862995
2011-11-30 18:00:00,12.534045
2011-11-30 19:00:00,13.98308
2011-11-30 20:00:00,14.270435
2011-11-30 21:00:00,13.951276
2011-11-30 22:00:00,13.862339
2011-11-30 23:00:00,15.624693
2011-12-20 00:00:00,58.14428
2011-12-20 01:00:00,92.13597
2011-12-20 02:00:00,100.889755
2011-12-20 03:00:00,108.09205
2011-12-20 04:00:00,117.06118
2011-12-20 05:00:00,120.02203
2011-12-20 06:00:00,123.74903
2011-12-20 07:00:00,125.1575
2011-12-20 08:00:00,129.47763
2011-12-20 09:00:00,123.3042
2011-12-20 10:00:00,129.63016
2011-12-20 11:00:00,129.33676
2011-12-20 12:00:00,134.00128
2011-12-20 13:00:00,134.70808
2011-12-20 14:00:00,136.50838
2011-12-20 15:00:00,139.07448
2011-12-20 16:00:00,145.90213
2011-12-20 17:00:00,131.83392
2011-12-20 18:00:00,127.5189
2011-12-20 19:00:00,133.10555
2011-12-20 20:00:00,132.40968
2011-12-20 21:00:00,130.68332
2011-12-20 22:00:00,132.1264
2011-12-20 23:00:00,138.80412
2011-12-21 00:00:00,119.70227
2011-12-21 01:00:00,130.4582
2011-12-21 02:00:00,120.7576
2011-12-21 03:00:00,120.77811
2011-12-21 04:00:00,121.13736
2011-12-21 05:00:00,117.20148
2011-12-21 06:00:00,115.607056
2011-12-21 07:00:00,118.44917
2011-12-21 08:00:00,108.04535
2011-12-21 09:00:00,112.56192
2011-12-21 10:00:00,122.98842
2011-12-21 11:00:00,123.18244
2011-12-21 12:00:00,113.49341
2011-12-21 13:00:00,103.065125
2011-12-21 14:00:00,117.76509
2011-12-21 15:00:00,120.8221
