datetime,count
2011-10-22 00:00:00,114.93103
2011-10-22 01:00:00,115.4227
2011-10-22 02:00:00,115.4722
2011-10-22 03:00:00,115.57488
2011-10-22 04:00:00,111.97815
2011-10-22 05:00:00,110.8291
2011-10-22 06:00:00,110.36821
2011-10-22 07:00:00,110.31471
2011-10-22 08:00:00,109.81323
2011-10-22 09:00:00,113.65039
2011-10-22 10:00:00,118.83226
2011-10-22 11:00:00,118.84642
2011-10-22 12:00:00,119.91712
2011-10-22 13:00:00,118.19965
2011-10-22 14:00:00,120.10672
2011-10-22 15:00:00,120.31542
2011-10-22 16:00:00,118.26265
2011-10-22 17:00:00,119.852234
2011-10-22 18:00:00,118.480225
2011-10-22 19:00:00,112.29797
2011-10-22 20:00:00,111.74407
2011-10-22 21:00:00,109.99971
2011-10-22 22:00:00,109.983215
2011-10-22 23:00:00,109.575935
2011-10-23 00:00:00,109.11877
2011-10-23 01:00:00,109.12833
2011-10-23 02:00:00,108.92678
2011-10-23 03:00:00,107.31833
2011-10-23 04:00:00,107.327156
2011-10-23 05:00:00,107.70055
2011-10-23 06:00:00,109.12509
2011-10-23 07:00:00,108.29013
2011-10-23 08:00:00,109.20529
2011-10-23 09:00:00,109.29017
2011-10-23 10:00:00,112.441734
2011-10-23 11:00:00,112.6664
2011-10-23 12:00:00,119.82806
2011-10-23 13:00:00,118.903015
2011-10-23 14:00:00,118.69347
2011-10-23 15:00:00,118.74126
2011-10-23 16:00:00,118.91661
2011-10-23 17:00:00,120.684006
2011-10-23 18:00:00,119.41293
2011-10-23 19:00:00,111.57065
2011-10-23 20:00:00,112.58087
2011-10-23 21:00:00,112.586754
2011-10-23 22:00:00,112.30672
2011-10-23 23:00:00,111.5694
2011-10-24 00:00:00,108.93945
2011-10-24 01:00:00,102.48248
2011-10-24 02:00:00,105.92189
2011-10-24 03:00:00,103.69729
2011-10-24 04:00:00,102.16326
2011-10-24 05:00:00,101.240204
2011-10-24 06:00:00,105.957306
2011-10-24 07:00:00,103.94072
2011-10-24 08:00:00,112.06267
2011-10-24 09:00:00,111.94679
2011-10-24 10:00:00,116.21701
2011-10-24 11:00:00,120.90911
2011-10-24 12:00:00,123.147934
2011-10-24 13:00:00,121.69249
2011-10-24 14:00:00,121.5686
2011-10-24 15:00:00,121.37131
2011-10-24 16:00:00,118.941
2011-10-24 17:00:00,121.48926
2011-10-24 18:00:00,123.06731
2011-10-24 19:00:00,111.90167
2011-10-24 20:00:00,111.80147
2011-10-24 21:00:00,110.18856
2011-10-24 22:00:00,110.315125
2011-10-24 23:00:00,113.31383
2011-10-25 00:00:00,112.136024
2011-10-25 01:00:00,112.141785
2011-10-25 02:00:00,106.12569
2011-10-25 03:00:00,104.07318
2011-10-25 04:00:00,106.331375
2011-10-25 05:00:00,106.33746
2011-10-25 06:00:00,104.822586
2011-10-25 07:00:00,105.29544
2011-10-25 08:00:00,113.34877
2011-10-25 09:00:00,120.531586
2011-10-25 10:00:00,121.90093
2011-10-25 11:00:00,121.74397
2011-10-25 12:00:00,126.160965
2011-10-25 13:00:00,127.3002
2011-10-25 14:00:00,124.66085
2011-10-25 15:00:00,126.44551
2011-10-25 16:00:00,126.66961
2011-10-25 17:00:00,126.45435
2011-10-25 18:00:00,123.50038
2011-10-25 19:00:00,115.71185
2011-10-25 20:00:00,117.733215
2011-10-25 21:00:00,113.608055
2011-10-25 22:00:00,75.53584
2011-10-25 23:00:00,48.02331
2011-10-26 00:00:00,34.46057
2011-10-26 01:00:00,16.51931
2011-10-26 02:00:00,9.898419
2011-10-26 03:00:00,9.977608
2011-10-26 04:00:00,8.809034
2011-10-26 05:00:00,8.730205
2011-10-26 06:00:00,8.73123
2011-10-26 07:00:00,9.219923
2011-10-26 08:00:00,10.849514
2011-10-26 09:00:00,11.735818
2011-10-26 10:00:00,11.186211
2011-10-26 11:00:00,11.807604
2011-10-26 12:00:00,13.4728565
2011-10-26 13:00:00,14.6207695
2011-10-26 14:00:00,11.577297
2011-10-26 15:00:00,11.578056
2011-10-26 16:00:00,11.072332
2011-10-26 17:00:00,11.577717
2011-10-26 18:00:00,8.8668995
2011-10-26 19:00:00,8.701632
2011-10-26 20:00:00,8.26386
2011-10-26 21:00:00,11.582764
2011-10-26 22:00:00,10.347582
2011-10-26 23:00:00,10.34849
2011-10-27 00:00:00,6.165578
2011-10-27 01:00:00,6.166539
2011-10-27 02:00:00,12.242787
2011-10-27 03:00:00,12.243687
2011-10-27 04:00:00,13.21586
2011-10-27 05:00:00,12.735151
2011-10-27 06:00:00,12.831689
2011-10-27 07:00:00,10.643723
2011-10-27 08:00:00,11.956812
2011-10-27 09:00:00,9.576075
2011-10-27 10:00:00,12.183496
2011-10-27 11:00:00,12.81179
2011-10-27 12:00:00,12.846697
2011-10-27 13:00:00,10.420216
2011-10-27 14:00:00,11.162025
2011-10-27 15:00:00,11.452733
2011-10-27 16:00:00,9.597488
2011-10-27 17:00:00,10.814753
2011-10-27 18:00:00,11.329344
2011-10-27 19:00:00,11.951702
2011-10-27 20:00:00,11.034561
2011-10-27 21:00:00,11.819313
2011-10-27 22:00:00,8.79903
2011-10-27 23:00:00,9.701744
2011-10-28 00:00:00,8.540533
2011-10-28 01:00:00,8.9032135
2011-10-28 02:00:00,8.71151
2011-10-28 03:00:00,7.774578
2011-10-28 04:00:00,8.851874
2011-10-28 05:00:00,10.28727
2011-10-28 06:00:00,9.218323
2011-10-28 07:00:00,9.219717
2011-10-28 08:00:00,9.343889
2011-10-28 09:00:00,10.181534
2011-10-28 10:00:00,10.729885
2011-10-28 11:00:00,10.962656
2011-10-28 12:00:00,14.136417
2011-10-28 13:00:00,13.341493
2011-10-28 14:00:00,12.558105
2011-10-28 15:00:00,13.235916
2011-10-28 16:00:00,12.518002
2011-10-28 17:00:00,12.320739
2011-10-28 18:00:00,12.283194
2011-10-28 19:00:00,12.323832
2011-10-28 20:00:00,9.9443035
2011-10-28 21:00:00,9.539834
2011-10-28 22:00:00,8.810068
2011-10-28 23:00:00,8.677117
2011-10-29 00:00:00,10.062016
2011-10-29 01:00:00,9.953919
2011-10-29 02:00:00,9.9553175
2011-10-29 03:00:00,10.541244
2011-10-29 04:00:00,10.542683
2011-10-29 05:00:00,9.46902
2011-10-29 06:00:00,10.183933
2011-10-29 07:00:00,10.185519
2011-10-29 08:00:00,10.30084
2011-10-29 09:00:00,10.302502
2011-10-29 10:00:00,9.184427
2011-10-29 11:00:00,9.897684
2011-10-29 12:00:00,9.805179
2011-10-29 13:00:00,9.814914
2011-10-29 14:00:00,10.004899
2011-10-29 15:00:00,8.705809
2011-10-29 16:00:00,8.628877
2011-10-29 17:00:00,8.630951
2011-10-29 18:00:00,8.633072
2011-10-29 19:00:00,7.288935
2011-10-29 20:00:00,7.291233
2011-10-29 21:00:00,7.293662
2011-10-29 22:00:00,6.370846
2011-10-29 23:00:00,6.4668636
2011-10-30 00:00:00,5.519316
2011-10-30 01:00:00,5.7180424
2011-10-30 02:00:00,6.1105814
2011-10-30 03:00:00,6.286848
2011-10-30 04:00:00,6.2009687
2011-10-30 05:00:00,5.874959
2011-10-30 06:00:00,6.014923
2011-10-30 07:00:00,7.009413
2011-10-30 08:00:00,6.8701973
2011-10-30 09:00:00,8.464666
2011-10-30 10:00:00,11.32832
2011-10-30 11:00:00,11.379709
2011-10-30 12:00:00,11.690939
2011-10-30 13:00:00,13.243597
2011-10-30 14:00:00,14.879104
2011-10-30 15:00:00,14.29413
2011-10-30 16:00:00,14.935262
2011-10-30 17:00:00,14.477018
2011-10-30 18:00:00,12.852217
2011-10-30 19:00:00,12.602123
2011-10-30 20:00:00,12.197258
2011-10-30 21:00:00,9.788262
2011-10-30 22:00:00,7.689203
2011-10-30 23:00:00,8.135515
2011-10-31 00:00:00,6.3194523
2011-10-31 01:00:00,6.166372
2011-10-31 02:00:00,6.335101
2011-10-31 03:00:00,6.226014
2011-10-31 04:00:00,6.3644667
2011-10-31 05:00:00,6.524912
2011-10-31 06:00:00,6.418349
2011-10-31 07:00:00,6.017344
2011-10-31 08:00:00,10.292295
2011-10-31 09:00:00,10.969727
2011-10-31 10:00:00,13.327191
2011-10-31 11:00:00,11.970904
2011-10-31 12:00:00,13.211666
2011-10-31 13:00:00,14.258961
2011-10-31 14:00:00,13.719069
2011-10-31 15:00:00,11.721264
2011-10-31 16:00:00,12.639338
2011-10-31 17:00:00,13.544652
2011-10-31 18:00:00,11.623034
2011-10-31 19:00:00,11.84144
2011-10-31 20:00:00,12.249084
2011-10-31 21:00:00,13.273241
2011-10-31 22:00:00,14.078115
2011-10-31 23:00:00,17.045033
2011-11-20 00:00:00,90.22731
2011-11-20 01:00:00,101.44461
2011-11-20 02:00:00,104.03128
2011-11-20 03:00:00,106.36978
2011-11-20 04:00:00,108.54723
2011-11-20 05:00:00,110.71278
2011-11-20 06:00:00,111.53436
2011-11-20 07:00:00,111.948944
2011-11-20 08:00:00,113.79019
2011-11-20 09:00:00,113.88284
2011-11-20 10:00:00,115.766495
2011-11-20 11:00:00,120.87106
2011-11-20 12:00:00,119.96632
2011-11-20 13:00:00,118.44068
2011-11-20 14:00:00,118.457275
2011-11-20 15:00:00,120.23963
2011-11-20 16:00:00,122.96073
2011-11-20 17:00:00,119.54719
2011-11-20 18:00:00,119.973785
2011-11-20 19:00:00,120.91606
2011-11-20 20:00:00,124.581085
2011-11-20 21:00:00,117.83869
2011-11-20 22:00:00,116.22238
2011-11-20 23:00:00,116.355255
2011-11-21 00:00:00,104.576614
2011-11-21 01:00:00,97.519844
2011-11-21 02:00:00,96.0289
2011-11-21 03:00:00,97.32676
2011-11-21 04:00:00,97.3867
2011-11-21 05:00:00,104.905945
2011-11-21 06:00:00,107.12916
2011-11-21 07:00:00,104.45032
2011-11-21 08:00:00,105.8112
2011-11-21 09:00:00,105.25758
2011-11-21 10:00:00,120.454414
2011-11-21 11:00:00,121.180435
2011-11-21 12:00:00,122.074524
2011-11-21 13:00:00,122.20908
2011-11-21 14:00:00,117.0824
2011-11-21 15:00:00,97.57878
2011-11-21 16:00:00,97.69348
2011-11-21 17:00:00,106.881805
2011-11-21 18:00:00,102.40055
2011-11-21 19:00:00,104.838684
2011-11-21 20:00:00,104.84085
2011-11-21 21:00:00,105.482834
2011-11-21 22:00:00,105.676346
2011-11-21 23:00:00,105.53137
2011-11-22 00:00:00,106.10399
2011-11-22 01:00:00,105.67634
2011-11-22 02:00:00,104.64169
2011-11-22 03:00:00,104.66549
2011-11-22 04:00:00,105.39998
2011-11-22 05:00:00,105.358734
2011-11-22 06:00:00,108.05565
2011-11-22 07:00:00,104.92161
2011-11-22 08:00:00,104.93982
2011-11-22 09:00:00,111.4628
2011-11-22 10:00:00,111.56752
2011-11-22 11:00:00,106.26379
2011-11-22 12:00:00,107.92863
2011-11-22 13:00:00,106.056274
2011-11-22 14:00:00,105.97593
2011-11-22 15:00:00,101.584206
2011-11-22 16:00:00,101.59825
2011-11-22 17:00:00,99.55907
2011-11-22 18:00:00,102.64409
2011-11-22 19:00:00,98.61365
2011-11-22 20:00:00,103.37749
2011-11-22 21:00:00,103.09566
2011-11-22 22:00:00,107.88985
2011-11-22 23:00:00,106.62143
2011-11-23 00:00:00,103.160416
2011-11-23 01:00:00,105.144775
2011-11-23 02:00:00,106.423325
2011-11-23 03:00:00,106.46911
2011-11-23 04:00:00,113.72778
2011-11-23 05:00:00,98.56407
2011-11-23 06:00:00,97.9135
2011-11-23 07:00:00,97.43295
2011-11-23 08:00:00,104.23343
2011-11-23 09:00:00,107.53731
2011-11-23 10:00:00,107.583275
2011-11-23 11:00:00,121.85032
2011-11-23 12:00:00,123.44681
2011-11-23 13:00:00,121.94581
2011-11-23 14:00:00,124.27397
2011-11-23 15:00:00,122.75168
2011-11-23 16:00:00,116.62786
2011-11-23 17:00:00,110.90234
2011-11-23 18:00:00,119.28279
2011-11-23 19:00:00,121.05059
2011-11-23 20:00:00,115.8031
2011-11-23 21:00:00,121.86298
2011-11-23 22:00:00,118.75816
2011-11-23 23:00:00,116.92739
2011-11-24 00:00:00,120.598465
2011-11-24 01:00:00,126.23747
2011-11-24 02:00:00,118.11077
2011-11-24 03:00:00,113.593506
2011-11-24 04:00:00,119.096794
2011-11-24 05:00:00,119.878815
2011-11-24 06:00:00,119.12427
2011-11-24 07:00:00,111.48595
2011-11-24 08:00:00,116.778755
2011-11-24 09:00:00,120.66926
2011-11-24 10:00:00,125.73783
2011-11-24 11:00:00,135.90012
2011-11-24 12:00:00,132.62585
2011-11-24 13:00:00,131.96637
2011-11-24 14:00:00,135.90704
2011-11-24 15:00:00,133.87358
2011-11-24 16:00:00,135.07106
2011-11-24 17:00:00,132.32327
2011-11-24 18:00:00,131.4434
2011-11-24 19:00:00,125.79251
2011-11-24 20:00:00,115.38394
2011-11-24 21:00:00,116.94896
2011-11-24 22:00:00,116.951805
2011-11-24 23:00:00,115.61986
2011-11-25 00:00:00,107.10615
2011-11-25 01:00:00,106.02753
2011-11-25 02:00:00,108.89888
2011-11-25 03:00:00,104.97951
2011-11-25 04:00:00,109.0808
2011-11-25 05:00:00,108.513885
2011-11-25 06:00:00,105.783005
2011-11-25 07:00:00,109.77257
2011-11-25 08:00:00,105.43246
2011-11-25 09:00:00,106.02897
2011-11-25 10:00:00,87.86757
2011-11-25 11:00:00,60.966278
2011-11-25 12:00:00,44.336075
2011-11-25 13:00:00,26.805769
2011-11-25 14:00:00,18.507893
2011-11-25 15:00:00,18.195374
2011-11-25 16:00:00,18.430159
2011-11-25 17:00:00,18.820175
2011-11-25 18:00:00,15.935126
2011-11-25 19:00:00,10.793701
2011-11-25 20:00:00,14.145588
2011-11-25 21:00:00,9.589151
2011-11-25 22:00:00,9.781954
2011-11-25 23:00:00,9.730707
2011-11-26 00:00:00,8.692848
2011-11-26 01:00:00,8.290855
2011-11-26 02:00:00,8.215443
2011-11-26 03:00:00,7.6941566
2011-11-26 04:00:00,7.695106
2011-11-26 05:00:00,8.232299
2011-11-26 06:00:00,9.516537
2011-11-26 07:00:00,8.923407
2011-11-26 08:00:00,8.308572
2011-11-26 09:00:00,8.600983
2011-11-26 10:00:00,8.844107
2011-11-26 11:00:00,11.941212
2011-11-26 12:00:00,11.584194
2011-11-26 13:00:00,12.695457
2011-11-26 14:00:00,10.7128935
2011-11-26 15:00:00,10.780697
2011-11-26 16:00:00,10.54186
2011-11-26 17:00:00,10.542783
2011-11-26 18:00:00,10.958223
2011-11-26 19:00:00,11.075714
2011-11-26 20:00:00,10.975449
2011-11-26 21:00:00,10.417973
2011-11-26 22:00:00,10.847948
2011-11-26 23:00:00,8.861616
2011-11-27 00:00:00,8.373381
2011-11-27 01:00:00,8.3744545
2011-11-27 02:00:00,8.001453
2011-11-27 03:00:00,7.9115267
2011-11-27 04:00:00,7.9563837
2011-11-27 05:00:00,6.984562
2011-11-27 06:00:00,8.743875
2011-11-27 07:00:00,8.7066555
2011-11-27 08:00:00,9.447213
2011-11-27 09:00:00,11.5343
2011-11-27 10:00:00,11.535491
2011-11-27 11:00:00,10.612076
2011-11-27 12:00:00,12.321581
2011-11-27 13:00:00,11.633331
2011-11-27 14:00:00,18.31591
2011-11-27 15:00:00,18.709377
2011-11-27 16:00:00,13.340712
2011-11-27 17:00:00,11.885096
2011-11-27 18:00:00,11.662192
2011-11-27 19:00:00,11.714405
2011-11-27 20:00:00,11.6939335
2011-11-27 21:00:00,11.5983715
2011-11-27 22:00:00,11.150538
2011-11-27 23:00:00,11.152033
2011-11-28 00:00:00,8.153624
2011-11-28 01:00:00,7.957815
2011-11-28 03:00:00,8.320894
2011-11-28 04:00:00,9.921294
2011-11-28 05:00:00,8.121511
2011-11-28 06:00:00,9.309242
2011-11-28 07:00:00,8.267702
2011-11-28 08:00:00,12.784204
2011-11-28 09:00:00,11.002222
2011-11-28 10:00:00,12.105642
2011-11-28 11:00:00,15.289819
2011-11-28 12:00:00,15.779629
2011-11-28 13:00:00,16.794735
2011-11-28 14:00:00,19.092762
2011-11-28 15:00:00,13.671789
2011-11-28 16:00:00,12.939053
2011-11-28 17:00:00,14.508915
2011-11-28 18:00:00,12.324531
2011-11-28 19:00:00,9.7822075
2011-11-28 20:00:00,11.299732
2011-11-28 21:00:00,11.5573845
2011-11-28 22:00:00,13.054566
2011-11-28 23:00:00,12.518114
2011-11-29 00:00:00,11.1314745
2011-11-29 01:00:00,11.195252
2011-11-29 02:00:00,13.399708
2011-11-29 03:00:00,13.404398
2011-11-29 04:00:00,11.021963
2011-11-29 05:00:00,9.105654
2011-11-29 06:00:00,10.670112
2011-11-29 07:00:00,10.193472
2011-11-29 08:00:00,10.069144
2011-11-29 09:00:00,11.747108
2011-11-29 10:00:00,11.733471
2011-11-29 11:00:00,12.924485
2011-11-29 12:00:00,12.410309
2011-11-29 13:00:00,13.19223
2011-11-29 14:00:00,13.44458
2011-11-29 15:00:00,12.598073
2011-11-29 16:00:00,13.345661
2011-11-29 17:00:00,11.309197
2011-11-29 18:00:00,11.817068
2011-11-29 19:00:00,11.696758
2011-11-29 20:00:00,11.130228
2011-11-29 21:00:00,11.1424465
2011-11-29 22:00:00,9.408277
2011-11-29 23:00:00,7.469391
2011-11-30 00:00:00,10.663292
2011-11-30 01:00:00,9.804169
2011-11-30 02:00:00,10.797142
2011-11-30 03:00:00,10.816739
2011-11-30 04:00:00,8.61915
2011-11-30 05:00:00,7.900933
2011-11-30 06:00:00,7.6326866
2011-11-30 07:00:00,8.9281025
2011-11-30 08:00:00,8.110413
2011-11-30 09:00:00,8.924268
2011-11-30 10:00:00,10.1012125
2011-11-30 11:00:00,12.421877
2011-11-30 12:00:00,13.353849
2011-11-30 13:00:00,14.555407
2011-11-30 14:00:00,14.702656
2011-11-30 15:00:00,12.31244
2011-11-30 16:00:00,12.81598
2011-11-30 17:00:00,14.221569
2011-11-30 18:00:00,13.013724
2011-11-30 19:00:00,14.397781
2011-11-30 20:00:00,14.732195
2011-11-30 21:00:00,13.204066
2011-11-30 22:00:00,13.649849
2011-11-30 23:00:00,16.327793
2011-12-20 00:00:00,56.85923
2011-12-20 01:00:00,88.578186
2011-12-20 02:00:00,99.803116
2011-12-20 03:00:00,107.121414
2011-12-20 04:00:00,113.35477
2011-12-20 05:00:00,117.01631
2011-12-20 06:00:00,121.278946
2011-12-20 07:00:00,123.48268
2011-12-20 08:00:00,127.0908
2011-12-20 09:00:00,124.536285
2011-12-20 10:00:00,128.76509
2011-12-20 11:00:00,128.2667
2011-12-20 12:00:00,129.8656
2011-12-20 13:00:00,129.96837
2011-12-20 14:00:00,131.73189
2011-12-20 15:00:00,133.1985
2011-12-20 16:00:00,138.60658
2011-12-20 17:00:00,131.4562
2011-12-20 18:00:00,131.7558
2011-12-20 19:00:00,131.96307
2011-12-20 20:00:00,131.70517
2011-12-20 21:00:00,131.70845
2011-12-20 22:00:00,132.34303
2011-12-20 23:00:00,135.0802
2011-12-21 00:00:00,117.481445
2011-12-21 01:00:00,124.71178
2011-12-21 02:00:00,118.33533
2011-12-21 03:00:00,118.48074
2011-12-21 04:00:00,118.5903
2011-12-21 05:00:00,116.72334
2011-12-21 06:00:00,119.80474
2011-12-21 07:00:00,117.57428
2011-12-21 08:00:00,112.74832
2011-12-21 09:00:00,113.05084
2011-12-21 10:00:00,123.64235
2011-12-21 11:00:00,123.81239
2011-12-21 12:00:00,113.3439
2011-12-21 13:00:00,104.47212
2011-12-21 14:00:00,120.515076
2011-12-21 15:00:00,123.355125
2011-12-21 16:00:00,105.616714
2011-12-21 17:00:00,105.68211
2011-12-21 18:00:00,107.517136
2011-12-21 19:00:00,110.50824
2011-12-21 20:00:00,111.51203
2011-12-21 21:00:00,123.43974
2011-12-21 22:00:00,121.673004
2011-12-21 23:00:00,121.19993
2011-12-22 00:00:00,128.24927
2011-12-22 01:00:00,107.61381
2011-12-22 02:00:00,119.1479
2011-12-22 03:00:00,125.58655
2011-12-22 04:00:00,116.41653
2011-12-22 05:00:00,115.44671
2011-12-22 06:00:00,118.67558
2011-12-22 07:00:00,115.942
2011-12-22 08:00:00,123.48179
2011-12-22 09:00:00,121.51544
2011-12-22 10:00:00,118.87477
2011-12-22 11:00:00,124.13408
2011-12-22 12:00:00,134.53146
2011-12-22 13:00:00,131.32222
2011-12-22 14:00:00,131.58043
2011-12-22 15:00:00,133.5845
2011-12-22 16:00:00,131.62178
2011-12-22 17:00:00,127.033554
2011-12-22 18:00:00,132.97168
2011-12-22 19:00:00,132.36996
2011-12-22 20:00:00,119.57268
2011-12-22 21:00:00,119.595505
2011-12-22 22:00:00,110.01601
2011-12-22 23:00:00,121.814026
2011-12-23 00:00:00,111.97787
2011-12-23 01:00:00,112.00946
2011-12-23 02:00:00,108.86598
2011-12-23 03:00:00,108.88559
2011-12-23 04:00:00,109.072136
2011-12-23 05:00:00,110.4579
2011-12-23 06:00:00,120.61427
2011-12-23 07:00:00,117.35773
2011-12-23 08:00:00,117.29678
2011-12-23 09:00:00,126.78333
2011-12-23 10:00:00,128.44954
2011-12-23 11:00:00,133.30728
2011-12-23 12:00:00,134.57104
2011-12-23 13:00:00,134.27151
2011-12-23 14:00:00,133.65536
2011-12-23 15:00:00,131.76767
2011-12-23 16:00:00,132.81874
2011-12-23 17:00:00,131.37186
2011-12-23 18:00:00,132.37628
2011-12-23 19:00:00,130.54453
2011-12-23 20:00:00,127.6628
2011-12-23 21:00:00,128.181
2011-12-23 22:00:00,122.26541
2011-12-23 23:00:00,122.92534
2011-12-24 00:00:00,136.89597
2011-12-24 01:00:00,137.15747
2011-12-24 02:00:00,137.41931
2011-12-24 03:00:00,136.30869
2011-12-24 04:00:00,136.98773
2011-12-24 05:00:00,136.99626
2011-12-24 06:00:00,136.76456
2011-12-24 07:00:00,135.52905
2011-12-24 08:00:00,135.12575
2011-12-24 09:00:00,140.73163
2011-12-24 10:00:00,142.66104
2011-12-24 11:00:00,140.81595
2011-12-24 12:00:00,140.49855
2011-12-24 13:00:00,140.46896
2011-12-24 14:00:00,140.47614
2011-12-24 15:00:00,141.08049
2011-12-24 16:00:00,140.23627
2011-12-24 17:00:00,137.81607
2011-12-24 18:00:00,138.41327
2011-12-24 19:00:00,134.84909
2011-12-24 20:00:00,136.20241
2011-12-24 21:00:00,135.45183
2011-12-24 22:00:00,135.47055
2011-12-24 23:00:00,137.04617
2011-12-25 00:00:00,140.42134
2011-12-25 01:00:00,138.7594
2011-12-25 02:00:00,135.67175
2011-12-25 03:00:00,135.30753
2011-12-25 05:00:00,138.6175
2011-12-25 06:00:00,138.62808
2011-12-25 07:00:00,137.48856
2011-12-25 08:00:00,140.40071
2011-12-25 09:00:00,138.14178
2011-12-25 10:00:00,137.52353
2011-12-25 11:00:00,134.10893
2011-12-25 12:00:00,135.88275
2011-12-25 13:00:00,135.85078
2011-12-25 14:00:00,138.69362
2011-12-25 15:00:00,138.56255
2011-12-25 16:00:00,138.00912
2011-12-25 17:00:00,138.02965
2011-12-25 18:00:00,135.50674
2011-12-25 19:00:00,139.06836
2011-12-25 20:00:00,138.1051
2011-12-25 21:00:00,137.74782
2011-12-25 22:00:00,98.689896
2011-12-25 23:00:00,79.438774
2011-12-26 00:00:00,69.258736
2011-12-26 01:00:00,61.77712
2011-12-26 02:00:00,50.23944
2011-12-26 04:00:00,50.073044
2011-12-26 05:00:00,51.28221
2011-12-26 06:00:00,50.12977
2011-12-26 07:00:00,50.58896
2011-12-26 08:00:00,49.470757
2011-12-26 09:00:00,50.053215
2011-12-26 10:00:00,50.805084
2011-12-26 11:00:00,50.094902
2011-12-26 12:00:00,50.84265
2011-12-26 13:00:00,51.970848
2011-12-26 14:00:00,52.097584
2011-12-26 15:00:00,51.58598
2011-12-26 16:00:00,50.87155
2011-12-26 17:00:00,50.188793
2011-12-26 18:00:00,48.2356
2011-12-26 19:00:00,47.859665
2011-12-26 20:00:00,49.319176
2011-12-26 21:00:00,46.728798
2011-12-26 22:00:00,46.726692
2011-12-26 23:00:00,47.40076
2011-12-27 00:00:00,42.673786
2011-12-27 01:00:00,44.15554
2011-12-27 02:00:00,44.157555
2011-12-27 03:00:00,45.35605
2011-12-27 04:00:00,45.39701
2011-12-27 05:00:00,44.513798
2011-12-27 06:00:00,44.503914
2011-12-27 07:00:00,44.50553
2011-12-27 08:00:00,46.35009
2011-12-27 09:00:00,50.516525
2011-12-27 10:00:00,47.554764
2011-12-27 11:00:00,50.520718
2011-12-27 12:00:00,48.68569
2011-12-27 13:00:00,48.68894
