datetime,count
2011-09-27 16:00:00,132.64415
2011-09-27 17:00:00,233.7129
2011-09-27 18:00:00,219.08441
2011-09-27 19:00:00,183.44724
2011-09-27 20:00:00,175.07417
2011-09-27 21:00:00,116.80667
2011-09-27 22:00:00,87.137764
2011-09-27 23:00:00,62.88893
2011-09-28 00:00:00,31.546604
2011-09-28 01:00:00,14.979202
2011-09-28 02:00:00,12.005291
2011-09-28 03:00:00,8.786744
2011-09-28 04:00:00,8.350879
2011-09-28 05:00:00,18.786842
2011-09-28 06:00:00,56.900375
2011-09-28 07:00:00,94.73306
2011-09-28 08:00:00,181.41676
2011-09-28 09:00:00,109.605736
2011-09-28 10:00:00,63.71183
2011-09-28 11:00:00,76.551
2011-09-28 12:00:00,105.78877
2011-09-28 13:00:00,118.7844
2011-09-28 14:00:00,124.73795
2011-09-28 15:00:00,125.505356
2011-09-28 16:00:00,184.686
2011-09-28 17:00:00,365.80148
2011-09-28 18:00:00,190.18706
2011-09-28 19:00:00,142.62624
2011-09-28 20:00:00,86.15573
2011-09-28 21:00:00,74.29419
2011-09-28 22:00:00,85.254295
2011-09-28 23:00:00,57.258434
2011-09-29 00:00:00,34.149185
2011-09-29 01:00:00,16.535631
2011-09-29 02:00:00,12.732146
2011-09-29 03:00:00,10.319071
2011-09-29 04:00:00,9.785604
2011-09-29 05:00:00,21.669714
2011-09-29 06:00:00,76.95059
2011-09-29 07:00:00,215.73248
2011-09-29 08:00:00,310.56976
2011-09-29 09:00:00,159.88498
2011-09-29 10:00:00,87.86218
2011-09-29 11:00:00,119.002235
2011-09-29 12:00:00,139.93652
2011-09-29 13:00:00,139.57721
2011-09-29 14:00:00,119.98861
2011-09-29 15:00:00,122.07048
2011-09-29 16:00:00,195.08286
2011-09-29 17:00:00,358.43817
2011-09-29 18:00:00,345.1767
2011-09-29 19:00:00,266.27112
2011-09-29 20:00:00,190.54153
2011-09-29 21:00:00,139.3639
2011-09-29 22:00:00,105.52009
2011-09-29 23:00:00,74.22174
2011-09-30 00:00:00,46.891674
2011-09-30 01:00:00,27.252148
2011-09-30 02:00:00,16.943356
2011-09-30 03:00:00,11.124912
2011-09-30 04:00:00,10.338055
2011-09-30 05:00:00,26.146439
2011-09-30 06:00:00,75.29429
2011-09-30 07:00:00,187.22377
2011-09-30 08:00:00,319.95102
2011-09-30 09:00:00,169.58308
2011-09-30 10:00:00,115.77331
2011-09-30 11:00:00,138.15495
2011-09-30 12:00:00,169.70187
2011-09-30 13:00:00,163.26038
2011-09-30 14:00:00,146.05296
2011-09-30 15:00:00,170.79369
2011-09-30 16:00:00,234.14182
2011-09-30 17:00:00,358.39185
2011-09-30 18:00:00,333.5543
2011-09-30 19:00:00,200.85367
2011-09-30 20:00:00,154.36401
2011-09-30 21:00:00,132.85652
2011-09-30 22:00:00,109.780495
2011-09-30 23:00:00,92.48126
2011-10-20 00:00:00,48.969536
2011-10-20 01:00:00,41.191593
2011-10-20 02:00:00,35.55163
2011-10-20 03:00:00,24.477947
2011-10-20 04:00:00,14.845238
2011-10-20 05:00:00,33.505238
2011-10-20 06:00:00,99.60037
2011-10-20 07:00:00,237.94336
2011-10-20 08:00:00,372.0966
2011-10-20 09:00:00,160.12009
2011-10-20 10:00:00,120.20321
2011-10-20 11:00:00,135.6823
2011-10-20 12:00:00,161.01947
2011-10-20 13:00:00,148.62639
2011-10-20 14:00:00,133.94656
2011-10-20 15:00:00,139.52158
2011-10-20 16:00:00,198.85645
2011-10-20 17:00:00,373.05777
2011-10-20 18:00:00,330.7853
2011-10-20 19:00:00,233.915
2011-10-20 20:00:00,157.82695
2011-10-20 21:00:00,142.22777
2011-10-20 22:00:00,116.14407
2011-10-20 23:00:00,90.47084
2011-10-21 00:00:00,61.121784
2011-10-21 01:00:00,52.523994
2011-10-21 02:00:00,41.965366
2011-10-21 03:00:00,29.247139
2011-10-21 04:00:00,16.87324
2011-10-21 05:00:00,27.046015
2011-10-21 06:00:00,89.40948
2011-10-21 07:00:00,217.0588
2011-10-21 08:00:00,367.23126
2011-10-21 09:00:00,191.54749
2011-10-21 10:00:00,138.89665
2011-10-21 11:00:00,157.74385
2011-10-21 12:00:00,189.53986
2011-10-21 13:00:00,174.4541
2011-10-21 14:00:00,175.67342
2011-10-21 15:00:00,183.95049
2011-10-21 16:00:00,254.45447
2011-10-21 17:00:00,364.15912
2011-10-21 18:00:00,331.97986
2011-10-21 19:00:00,201.61371
2011-10-21 20:00:00,147.91917
2011-10-21 21:00:00,140.46849
2011-10-21 22:00:00,125.20215
2011-10-21 23:00:00,98.16494
2011-10-22 00:00:00,96.52674
2011-10-22 01:00:00,78.793686
2011-10-22 02:00:00,68.08616
2011-10-22 03:00:00,39.60309
2011-10-22 04:00:00,18.904003
2011-10-22 05:00:00,18.335817
2011-10-22 06:00:00,24.66271
2011-10-22 07:00:00,56.563164
2011-10-22 08:00:00,100.80849
2011-10-22 09:00:00,154.59969
2011-10-22 10:00:00,196.67368
2011-10-22 11:00:00,228.91356
2011-10-22 12:00:00,304.69635
2011-10-22 13:00:00,320.7997
2011-10-22 14:00:00,284.78732
2011-10-22 15:00:00,294.9997
2011-10-22 16:00:00,308.99597
2011-10-22 17:00:00,245.82616
2011-10-22 18:00:00,207.17473
2011-10-22 19:00:00,149.78767
2011-10-22 20:00:00,138.88425
2011-10-22 21:00:00,118.62643
2011-10-22 22:00:00,111.42983
2011-10-22 23:00:00,90.08
2011-10-23 00:00:00,94.34697
2011-10-23 01:00:00,80.85861
2011-10-23 02:00:00,72.40508
2011-10-23 03:00:00,46.621838
2011-10-23 04:00:00,19.19005
2011-10-23 05:00:00,18.56803
2011-10-23 06:00:00,23.175772
2011-10-23 07:00:00,47.974785
2011-10-23 08:00:00,78.77776
2011-10-23 09:00:00,133.36072
2011-10-23 10:00:00,186.03293
2011-10-23 11:00:00,222.91788
2011-10-23 12:00:00,310.34863
2011-10-23 13:00:00,305.75565
2011-10-23 14:00:00,298.80774
2011-10-23 15:00:00,298.75684
2011-10-23 16:00:00,304.185
2011-10-23 17:00:00,248.47386
2011-10-23 18:00:00,211.81425
2011-10-23 19:00:00,141.0173
2011-10-23 20:00:00,133.08633
2011-10-23 21:00:00,110.50387
2011-10-23 22:00:00,97.32651
2011-10-23 23:00:00,76.30544
2011-10-24 00:00:00,59.902634
2011-10-24 01:00:00,43.95419
2011-10-24 02:00:00,39.194733
2011-10-24 03:00:00,27.886114
2011-10-24 04:00:00,15.685645
2011-10-24 05:00:00,27.447617
2011-10-24 06:00:00,95.9297
2011-10-24 07:00:00,201.46185
2011-10-24 08:00:00,348.6915
2011-10-24 09:00:00,174.35748
2011-10-24 10:00:00,111.575264
2011-10-24 11:00:00,124.80616
2011-10-24 12:00:00,158.00334
2011-10-24 13:00:00,157.95328
2011-10-24 14:00:00,145.73799
2011-10-24 15:00:00,156.37132
2011-10-24 16:00:00,232.77832
2011-10-24 17:00:00,413.7617
2011-10-24 18:00:00,387.07443
2011-10-24 19:00:00,156.30804
2011-10-24 20:00:00,155.49185
2011-10-24 21:00:00,127.682076
2011-10-24 22:00:00,113.33928
2011-10-24 23:00:00,76.13448
2011-10-25 00:00:00,64.48757
2011-10-25 01:00:00,44.953014
2011-10-25 02:00:00,39.715313
2011-10-25 03:00:00,26.16372
2011-10-25 04:00:00,16.02599
2011-10-25 05:00:00,31.45794
2011-10-25 06:00:00,99.89164
2011-10-25 07:00:00,241.56563
2011-10-25 08:00:00,381.16547
2011-10-25 09:00:00,189.27567
2011-10-25 10:00:00,119.879715
2011-10-25 11:00:00,136.19986
2011-10-25 12:00:00,163.3343
2011-10-25 13:00:00,160.8149
2011-10-25 14:00:00,150.749
2011-10-25 15:00:00,159.57605
2011-10-25 16:00:00,241.51273
2011-10-25 17:00:00,434.41095
2011-10-25 18:00:00,405.45752
2011-10-25 19:00:00,253.79778
2011-10-25 20:00:00,185.38087
2011-10-25 21:00:00,149.90112
2011-10-25 22:00:00,102.54856
2011-10-25 23:00:00,64.10753
2011-10-26 00:00:00,31.246191
2011-10-26 01:00:00,11.206711
2011-10-26 02:00:00,6.534263
2011-10-26 03:00:00,3.7354167
2011-10-26 04:00:00,2.9518971
2011-10-26 05:00:00,18.966288
2011-10-26 06:00:00,66.259636
2011-10-26 07:00:00,201.09421
2011-10-26 08:00:00,309.88663
2011-10-26 09:00:00,138.65788
2011-10-26 10:00:00,69.40693
2011-10-26 11:00:00,93.38745
2011-10-26 12:00:00,105.330986
2011-10-26 13:00:00,86.41289
2011-10-26 14:00:00,77.37846
2011-10-26 15:00:00,83.54694
2011-10-26 16:00:00,138.69266
2011-10-26 17:00:00,292.42892
2011-10-26 18:00:00,300.86133
2011-10-26 19:00:00,164.62686
2011-10-26 20:00:00,107.58163
2011-10-26 21:00:00,97.902794
2011-10-26 22:00:00,67.008446
2011-10-26 23:00:00,49.351555
2011-10-27 00:00:00,25.776794
2011-10-27 01:00:00,10.367719
2011-10-27 02:00:00,6.0657616
2011-10-27 03:00:00,3.873075
2011-10-27 04:00:00,3.5667245
2011-10-27 05:00:00,15.026034
2011-10-27 06:00:00,42.707664
2011-10-27 07:00:00,166.57986
2011-10-27 08:00:00,167.18024
2011-10-27 09:00:00,138.678
2011-10-27 10:00:00,59.428867
2011-10-27 11:00:00,62.73929
2011-10-27 12:00:00,66.82278
2011-10-27 13:00:00,78.810745
2011-10-27 14:00:00,69.67858
2011-10-27 15:00:00,71.39989
2011-10-27 16:00:00,156.20392
2011-10-27 17:00:00,287.72012
2011-10-27 18:00:00,280.18332
2011-10-27 19:00:00,166.37646
2011-10-27 20:00:00,108.227936
2011-10-27 21:00:00,87.68616
2011-10-27 22:00:00,63.1407
2011-10-27 23:00:00,49.020123
2011-10-28 00:00:00,30.836828
2011-10-28 01:00:00,13.36382
2011-10-28 02:00:00,8.468958
2011-10-28 03:00:00,4.1524158
2011-10-28 04:00:00,3.817439
2011-10-28 05:00:00,15.951178
2011-10-28 06:00:00,55.71471
2011-10-28 07:00:00,150.12833
2011-10-28 08:00:00,316.53125
2011-10-28 09:00:00,137.84392
2011-10-28 10:00:00,80.276085
2011-10-28 11:00:00,97.46482
2011-10-28 12:00:00,123.784805
2011-10-28 13:00:00,119.280045
2011-10-28 14:00:00,104.46358
2011-10-28 15:00:00,114.38143
2011-10-28 16:00:00,167.10626
2011-10-28 17:00:00,288.56262
2011-10-28 18:00:00,244.86884
2011-10-28 19:00:00,149.6383
2011-10-28 20:00:00,68.35549
2011-10-28 21:00:00,50.663742
2011-10-28 22:00:00,39.93168
2011-10-28 23:00:00,31.118706
2011-10-29 00:00:00,39.826355
2011-10-29 01:00:00,31.782795
2011-10-29 02:00:00,28.371716
2011-10-29 03:00:00,9.594397
2011-10-29 04:00:00,4.309234
2011-10-29 05:00:00,5.7740097
2011-10-29 06:00:00,9.23255
2011-10-29 07:00:00,23.154308
2011-10-29 08:00:00,47.656517
2011-10-29 09:00:00,58.277706
2011-10-29 10:00:00,69.974174
2011-10-29 11:00:00,90.15004
2011-10-29 12:00:00,91.902756
2011-10-29 13:00:00,79.28192
2011-10-29 14:00:00,96.97241
2011-10-29 15:00:00,95.2105
2011-10-29 16:00:00,92.15656
2011-10-29 17:00:00,65.10922
2011-10-29 18:00:00,60.793385
2011-10-29 19:00:00,69.50476
2011-10-29 20:00:00,57.700283
2011-10-29 21:00:00,52.20015
2011-10-29 22:00:00,48.270508
2011-10-29 23:00:00,40.98073
2011-10-30 00:00:00,52.96804
2011-10-30 01:00:00,44.95181
2011-10-30 02:00:00,34.72879
2011-10-30 03:00:00,13.383443
2011-10-30 04:00:00,4.328194
2011-10-30 05:00:00,4.016295
2011-10-30 06:00:00,7.8370914
2011-10-30 07:00:00,22.456331
2011-10-30 08:00:00,43.511166
2011-10-30 09:00:00,79.31648
2011-10-30 10:00:00,130.58783
2011-10-30 11:00:00,167.62883
2011-10-30 12:00:00,205.03673
2011-10-30 13:00:00,216.03616
2011-10-30 14:00:00,223.28238
2011-10-30 15:00:00,225.5186
2011-10-30 16:00:00,214.43787
2011-10-30 17:00:00,177.23201
2011-10-30 18:00:00,138.89716
2011-10-30 19:00:00,153.69147
2011-10-30 20:00:00,77.766975
2011-10-30 21:00:00,58.431316
2011-10-30 22:00:00,52.506187
2011-10-30 23:00:00,37.14717
2011-10-31 00:00:00,14.738259
2011-10-31 01:00:00,7.6178665
2011-10-31 02:00:00,4.4062696
2011-10-31 03:00:00,3.4046931
2011-10-31 04:00:00,2.9983237
2011-10-31 05:00:00,16.000212
2011-10-31 06:00:00,54.872395
2011-10-31 07:00:00,179.53722
2011-10-31 08:00:00,298.97537
2011-10-31 09:00:00,123.1892
2011-10-31 10:00:00,66.4769
2011-10-31 11:00:00,78.61111
2011-10-31 12:00:00,116.10598
2011-10-31 13:00:00,112.0269
2011-10-31 14:00:00,92.60136
2011-10-31 15:00:00,115.11166
2011-10-31 16:00:00,176.05331
2011-10-31 17:00:00,371.77924
2011-10-31 18:00:00,306.91385
2011-10-31 19:00:00,186.64442
2011-10-31 20:00:00,120.99106
2011-10-31 21:00:00,77.40265
2011-10-31 22:00:00,59.91543
2011-10-31 23:00:00,40.727787
2011-11-20 00:00:00,92.060005
2011-11-20 01:00:00,78.44841
2011-11-20 02:00:00,70.48701
2011-11-20 03:00:00,44.379883
2011-11-20 04:00:00,18.148613
2011-11-20 05:00:00,18.057713
2011-11-20 06:00:00,24.62694
2011-11-20 07:00:00,49.132156
2011-11-20 08:00:00,78.800674
2011-11-20 09:00:00,139.59235
2011-11-20 10:00:00,170.55223
2011-11-20 11:00:00,249.28954
2011-11-20 12:00:00,290.32935
2011-11-20 13:00:00,287.14304
2011-11-20 14:00:00,282.93954
2011-11-20 15:00:00,238.82797
2011-11-20 16:00:00,250.20847
2011-11-20 17:00:00,205.62337
2011-11-20 18:00:00,195.73009
2011-11-20 19:00:00,151.10234
2011-11-20 20:00:00,144.50197
2011-11-20 21:00:00,117.05854
2011-11-20 22:00:00,74.39828
2011-11-20 23:00:00,61.902622
2011-11-21 00:00:00,59.915836
2011-11-21 01:00:00,47.834465
2011-11-21 02:00:00,44.793884
2011-11-21 03:00:00,30.256952
2011-11-21 04:00:00,18.025528
2011-11-21 05:00:00,24.242935
2011-11-21 06:00:00,83.38261
2011-11-21 07:00:00,209.82455
2011-11-21 08:00:00,348.14444
2011-11-21 09:00:00,152.76694
2011-11-21 10:00:00,110.357445
2011-11-21 11:00:00,116.19982
2011-11-21 12:00:00,148.79227
2011-11-21 13:00:00,146.63745
2011-11-21 14:00:00,124.70048
2011-11-21 15:00:00,88.08071
2011-11-21 16:00:00,120.72345
2011-11-21 17:00:00,159.47389
2011-11-21 18:00:00,166.308
2011-11-21 19:00:00,138.4177
2011-11-21 20:00:00,115.11886
2011-11-21 21:00:00,95.79042
2011-11-21 22:00:00,74.985054
2011-11-21 23:00:00,53.87507
2011-11-22 00:00:00,52.306347
2011-11-22 01:00:00,44.14419
2011-11-22 02:00:00,41.98939
2011-11-22 03:00:00,29.19438
2011-11-22 04:00:00,17.470074
2011-11-22 05:00:00,24.660994
2011-11-22 06:00:00,86.50909
2011-11-22 07:00:00,112.45955
2011-11-22 08:00:00,209.70836
2011-11-22 09:00:00,111.11591
2011-11-22 10:00:00,78.09482
2011-11-22 11:00:00,88.63082
2011-11-22 12:00:00,94.48798
2011-11-22 13:00:00,92.54907
2011-11-22 14:00:00,82.67071
2011-11-22 15:00:00,74.92749
2011-11-22 16:00:00,112.58389
2011-11-22 17:00:00,163.51837
2011-11-22 18:00:00,147.54897
2011-11-22 19:00:00,150.21869
2011-11-22 20:00:00,134.73547
2011-11-22 21:00:00,112.463264
2011-11-22 22:00:00,100.45895
2011-11-22 23:00:00,70.70611
2011-11-23 00:00:00,56.91355
2011-11-23 01:00:00,44.74549
2011-11-23 02:00:00,43.89528
2011-11-23 03:00:00,30.866568
2011-11-23 04:00:00,19.864634
2011-11-23 05:00:00,26.06294
2011-11-23 06:00:00,83.979485
2011-11-23 07:00:00,208.52972
2011-11-23 08:00:00,346.369
2011-11-23 09:00:00,155.15355
2011-11-23 10:00:00,96.75091
2011-11-23 11:00:00,119.90692
2011-11-23 12:00:00,159.011
2011-11-23 13:00:00,138.11334
2011-11-23 14:00:00,129.86642
2011-11-23 15:00:00,131.43854
2011-11-23 16:00:00,156.56151
2011-11-23 17:00:00,213.19539
2011-11-23 18:00:00,324.67175
2011-11-23 19:00:00,206.60573
2011-11-23 20:00:00,151.68729
2011-11-23 21:00:00,128.07253
2011-11-23 22:00:00,98.24553
2011-11-23 23:00:00,65.898224
2011-11-24 00:00:00,70.77364
2011-11-24 01:00:00,57.8977
2011-11-24 02:00:00,53.087746
2011-11-24 03:00:00,34.75403
2011-11-24 04:00:00,19.884523
2011-11-24 05:00:00,26.857897
2011-11-24 06:00:00,49.83418
2011-11-24 07:00:00,103.05315
2011-11-24 08:00:00,191.12
2011-11-24 09:00:00,159.87918
2011-11-24 10:00:00,148.68347
2011-11-24 11:00:00,164.39252
2011-11-24 12:00:00,215.43741
2011-11-24 13:00:00,216.70218
2011-11-24 14:00:00,218.23776
2011-11-24 15:00:00,202.71844
2011-11-24 16:00:00,222.43913
2011-11-24 17:00:00,293.9023
2011-11-24 18:00:00,220.50566
2011-11-24 19:00:00,177.62715
2011-11-24 20:00:00,143.66216
2011-11-24 21:00:00,119.99057
2011-11-24 22:00:00,101.68462
2011-11-24 23:00:00,77.257576
2011-11-25 00:00:00,61.274776
2011-11-25 01:00:00,50.22037
2011-11-25 02:00:00,47.42961
2011-11-25 03:00:00,30.640377
2011-11-25 04:00:00,16.635416
2011-11-25 05:00:00,25.93619
2011-11-25 06:00:00,79.89043
2011-11-25 07:00:00,198.21948
2011-11-25 08:00:00,355.91348
2011-11-25 09:00:00,178.44098
2011-11-25 10:00:00,115.22882
2011-11-25 11:00:00,124.30442
2011-11-25 12:00:00,130.30652
2011-11-25 13:00:00,139.1603
2011-11-25 14:00:00,119.58604
2011-11-25 15:00:00,136.56586
2011-11-25 16:00:00,187.01787
2011-11-25 17:00:00,314.07535
2011-11-25 18:00:00,273.36057
2011-11-25 19:00:00,144.77646
2011-11-25 20:00:00,110.166374
2011-11-25 21:00:00,75.719604
2011-11-25 22:00:00,69.44936
2011-11-25 23:00:00,55.904892
2011-11-26 00:00:00,61.49982
2011-11-26 01:00:00,50.362675
2011-11-26 02:00:00,40.043385
2011-11-26 03:00:00,16.505053
2011-11-26 04:00:00,5.8832517
2011-11-26 05:00:00,5.7033587
2011-11-26 06:00:00,12.4335
2011-11-26 07:00:00,30.560751
2011-11-26 08:00:00,58.859074
2011-11-26 09:00:00,110.057106
2011-11-26 10:00:00,125.50641
2011-11-26 11:00:00,171.69106
2011-11-26 12:00:00,223.35112
2011-11-26 13:00:00,252.21164
2011-11-26 14:00:00,229.84148
2011-11-26 15:00:00,244.80357
2011-11-26 16:00:00,198.38411
2011-11-26 17:00:00,166.00894
2011-11-26 18:00:00,139.17456
2011-11-26 19:00:00,117.70413
2011-11-26 20:00:00,91.314964
2011-11-26 21:00:00,65.65739
2011-11-26 22:00:00,64.813446
2011-11-26 23:00:00,51.095444
2011-11-27 00:00:00,62.81126
2011-11-27 01:00:00,55.072193
2011-11-27 02:00:00,45.683933
2011-11-27 03:00:00,23.059195
2011-11-27 04:00:00,6.310229
2011-11-27 05:00:00,6.339507
2011-11-27 06:00:00,12.6584425
2011-11-27 07:00:00,28.644993
2011-11-27 08:00:00,54.223473
2011-11-27 09:00:00,99.413185
2011-11-27 10:00:00,141.03465
2011-11-27 11:00:00,201.3947
2011-11-27 12:00:00,259.88837
2011-11-27 13:00:00,257.14697
2011-11-27 14:00:00,265.45724
2011-11-27 15:00:00,255.04932
2011-11-27 16:00:00,254.3553
2011-11-27 17:00:00,191.44562
2011-11-27 18:00:00,155.00847
2011-11-27 19:00:00,112.04355
2011-11-27 20:00:00,106.78769
2011-11-27 21:00:00,65.00355
2011-11-27 22:00:00,62.71037
2011-11-27 23:00:00,47.32715
2011-11-28 00:00:00,25.607033
2011-11-28 01:00:00,10.263163
2011-11-28 03:00:00,3.6414256
2011-11-28 04:00:00,3.8530648
2011-11-28 05:00:00,16.610474
2011-11-28 06:00:00,61.395985
2011-11-28 07:00:00,176.8782
2011-11-28 08:00:00,294.75357
2011-11-28 09:00:00,121.899506
2011-11-28 10:00:00,65.86273
2011-11-28 11:00:00,80.46631
2011-11-28 12:00:00,123.676865
2011-11-28 13:00:00,111.39599
2011-11-28 14:00:00,107.06309
2011-11-28 15:00:00,119.32732
2011-11-28 16:00:00,169.00131
2011-11-28 17:00:00,358.72134
2011-11-28 18:00:00,333.00583
2011-11-28 19:00:00,195.70891
2011-11-28 20:00:00,129.69194
2011-11-28 21:00:00,100.5986
2011-11-28 22:00:00,66.14094
2011-11-28 23:00:00,47.15202
2011-11-29 00:00:00,22.899626
2011-11-29 01:00:00,9.554763
2011-11-29 02:00:00,6.199576
2011-11-29 03:00:00,3.7745483
2011-11-29 04:00:00,3.5058396
2011-11-29 05:00:00,21.116274
2011-11-29 06:00:00,64.790955
2011-11-29 07:00:00,200.1649
2011-11-29 08:00:00,309.5064
2011-11-29 09:00:00,98.71843
2011-11-29 10:00:00,61.03446
2011-11-29 11:00:00,57.8582
2011-11-29 12:00:00,60.398018
2011-11-29 13:00:00,54.547897
2011-11-29 14:00:00,50.606834
2011-11-29 15:00:00,50.52482
2011-11-29 16:00:00,66.95582
2011-11-29 17:00:00,173.2503
2011-11-29 18:00:00,191.47743
2011-11-29 19:00:00,126.82722
2011-11-29 20:00:00,91.18036
2011-11-29 21:00:00,68.638275
2011-11-29 22:00:00,60.610275
2011-11-29 23:00:00,39.02255
2011-11-30 00:00:00,23.834923
2011-11-30 01:00:00,8.891307
2011-11-30 02:00:00,5.6526957
2011-11-30 03:00:00,3.6602526
2011-11-30 04:00:00,3.086536
2011-11-30 05:00:00,15.771514
2011-11-30 06:00:00,57.413605
2011-11-30 07:00:00,173.53998
2011-11-30 08:00:00,313.33215
2011-11-30 09:00:00,124.5579
2011-11-30 10:00:00,66.21193
2011-11-30 11:00:00,73.4016
2011-11-30 12:00:00,92.61109
2011-11-30 13:00:00,89.51899
2011-11-30 14:00:00,73.32662
2011-11-30 15:00:00,85.898056
2011-11-30 16:00:00,117.84349
2011-11-30 17:00:00,248.52353
2011-11-30 18:00:00,235.75925
2011-11-30 19:00:00,141.86008
2011-11-30 20:00:00,98.440125
2011-11-30 21:00:00,73.68979
2011-11-30 22:00:00,57.980247
2011-11-30 23:00:00,38.73628
2011-12-20 00:00:00,53.56243
2011-12-20 01:00:00,41.407696
2011-12-20 02:00:00,40.39103
2011-12-20 03:00:00,27.910542
2011-12-20 04:00:00,15.071848
2011-12-20 05:00:00,27.971212
2011-12-20 06:00:00,89.60758
2011-12-20 07:00:00,229.68379
2011-12-20 08:00:00,384.85062
2011-12-20 09:00:00,171.84978
2011-12-20 10:00:00,118.438545
2011-12-20 11:00:00,125.74931
2011-12-20 12:00:00,159.12276
2011-12-20 13:00:00,154.90036
2011-12-20 14:00:00,138.56987
2011-12-20 15:00:00,139.1564
2011-12-20 16:00:00,190.47101
2011-12-20 17:00:00,367.98932
2011-12-20 18:00:00,339.15836
2011-12-20 19:00:00,209.2774
2011-12-20 20:00:00,160.71367
2011-12-20 21:00:00,140.56789
2011-12-20 22:00:00,104.844826
2011-12-20 23:00:00,82.3933
2011-12-21 00:00:00,70.600105
2011-12-21 01:00:00,57.087673
2011-12-21 02:00:00,51.74126
2011-12-21 03:00:00,35.10233
2011-12-21 04:00:00,17.36079
2011-12-21 05:00:00,30.882746
2011-12-21 06:00:00,88.688805
2011-12-21 07:00:00,200.87256
2011-12-21 08:00:00,195.37965
2011-12-21 09:00:00,168.80098
2011-12-21 10:00:00,111.4033
2011-12-21 11:00:00,119.17907
2011-12-21 12:00:00,101.30783
2011-12-21 13:00:00,85.12478
2011-12-21 14:00:00,110.038635
2011-12-21 15:00:00,113.92154
2011-12-21 16:00:00,99.40042
2011-12-21 17:00:00,130.64232
2011-12-21 18:00:00,168.2228
2011-12-21 19:00:00,143.0764
2011-12-21 20:00:00,135.35767
2011-12-21 21:00:00,136.4067
2011-12-21 22:00:00,115.060326
2011-12-21 23:00:00,80.69221
2011-12-22 00:00:00,72.68744
2011-12-22 01:00:00,53.85747
2011-12-22 02:00:00,49.95994
2011-12-22 03:00:00,33.947914
2011-12-22 04:00:00,18.451231
2011-12-22 05:00:00,31.157953
2011-12-22 06:00:00,91.00429
2011-12-22 07:00:00,208.40729
2011-12-22 08:00:00,377.5658
2011-12-22 09:00:00,181.13219
2011-12-22 10:00:00,114.52165
