datetime,count
2011-10-21 05:00:00,26.418535
2011-10-21 06:00:00,88.64364
2011-10-21 07:00:00,217.16002
2011-10-21 08:00:00,374.7979
2011-10-21 09:00:00,189.74295
2011-10-21 10:00:00,133.31993
2011-10-21 11:00:00,156.67603
2011-10-21 12:00:00,195.85114
2011-10-21 13:00:00,177.41747
2011-10-21 14:00:00,170.5919
2011-10-21 15:00:00,180.48471
2011-10-21 16:00:00,256.4924
2011-10-21 17:00:00,367.5199
2011-10-21 18:00:00,333.06097
2011-10-21 19:00:00,201.16763
2011-10-21 20:00:00,148.95268
2011-10-21 21:00:00,138.7789
2011-10-21 22:00:00,125.33497
2011-10-21 23:00:00,97.726906
2011-10-22 00:00:00,93.36954
2011-10-22 01:00:00,75.90684
2011-10-22 02:00:00,65.089325
2011-10-22 03:00:00,38.891716
2011-10-22 04:00:00,17.694214
2011-10-22 05:00:00,17.222403
2011-10-22 06:00:00,23.24149
2011-10-22 07:00:00,57.211246
2011-10-22 08:00:00,99.54433
2011-10-22 09:00:00,155.09966
2011-10-22 10:00:00,192.61697
2011-10-22 11:00:00,223.55289
2011-10-22 12:00:00,302.0783
2011-10-22 13:00:00,319.2202
2011-10-22 14:00:00,280.41315
2011-10-22 15:00:00,297.28754
2011-10-22 16:00:00,309.7957
2011-10-22 17:00:00,248.54486
2011-10-22 18:00:00,205.49689
2011-10-22 19:00:00,150.64557
2011-10-22 20:00:00,138.66626
2011-10-22 21:00:00,119.31668
2011-10-22 22:00:00,108.77801
2011-10-22 23:00:00,87.95242
2011-10-23 00:00:00,91.32892
2011-10-23 01:00:00,79.87525
2011-10-23 02:00:00,69.99985
2011-10-23 03:00:00,39.919746
2011-10-23 04:00:00,18.303312
2011-10-23 05:00:00,17.452217
2011-10-23 06:00:00,21.69462
2011-10-23 07:00:00,48.88467
2011-10-23 08:00:00,80.42011
2011-10-23 09:00:00,136.8434
2011-10-23 10:00:00,187.63293
2011-10-23 11:00:00,224.94133
2011-10-23 12:00:00,306.4812
2011-10-23 13:00:00,306.31223
2011-10-23 14:00:00,302.15857
2011-10-23 15:00:00,302.51352
2011-10-23 16:00:00,302.93942
2011-10-23 17:00:00,253.30531
2011-10-23 18:00:00,212.63069
2011-10-23 19:00:00,146.65231
2011-10-23 20:00:00,133.87674
2011-10-23 21:00:00,110.644806
2011-10-23 22:00:00,94.84554
2011-10-23 23:00:00,73.527985
2011-10-24 00:00:00,51.879696
2011-10-24 01:00:00,36.613068
2011-10-24 02:00:00,31.435036
2011-10-24 03:00:00,23.625969
2011-10-24 04:00:00,14.921377
2011-10-24 05:00:00,27.027967
2011-10-24 06:00:00,96.104294
2011-10-24 07:00:00,204.9399
2011-10-24 08:00:00,355.53244
2011-10-24 09:00:00,168.91554
2011-10-24 10:00:00,108.55434
2011-10-24 11:00:00,125.15189
2011-10-24 12:00:00,159.618
2011-10-24 13:00:00,160.14896
2011-10-24 14:00:00,146.6164
2011-10-24 15:00:00,155.4635
2011-10-24 16:00:00,235.08533
2011-10-24 17:00:00,432.2366
2011-10-24 18:00:00,401.62482
2011-10-24 19:00:00,152.31516
2011-10-24 20:00:00,164.92735
2011-10-24 21:00:00,129.55846
2011-10-24 22:00:00,113.499466
2011-10-24 23:00:00,75.31619
2011-10-25 00:00:00,54.45221
2011-10-25 01:00:00,37.70541
2011-10-25 02:00:00,31.913473
2011-10-25 03:00:00,22.451563
2011-10-25 04:00:00,15.359365
2011-10-25 05:00:00,30.466003
2011-10-25 06:00:00,101.23466
2011-10-25 07:00:00,247.80186
2011-10-25 08:00:00,388.26456
2011-10-25 09:00:00,186.56909
2011-10-25 10:00:00,117.7182
2011-10-25 11:00:00,135.74513
2011-10-25 12:00:00,167.41377
2011-10-25 13:00:00,165.5534
2011-10-25 14:00:00,150.223
2011-10-25 15:00:00,154.42523
2011-10-25 16:00:00,243.12354
2011-10-25 17:00:00,425.48712
2011-10-25 18:00:00,411.2978
2011-10-25 19:00:00,256.4318
2011-10-25 20:00:00,182.18016
2011-10-25 21:00:00,149.77571
2011-10-25 22:00:00,103.43184
2011-10-25 23:00:00,63.36631
2011-10-26 00:00:00,31.181044
2011-10-26 01:00:00,10.886208
2011-10-26 02:00:00,6.2933736
2011-10-26 03:00:00,3.6755412
2011-10-26 04:00:00,3.157456
2011-10-26 05:00:00,19.14938
2011-10-26 06:00:00,70.19121
2011-10-26 07:00:00,220.7598
2011-10-26 08:00:00,327.3741
2011-10-26 09:00:00,144.82692
2011-10-26 10:00:00,64.080025
2011-10-26 11:00:00,90.83854
2011-10-26 12:00:00,103.68345
2011-10-26 13:00:00,87.82075
2011-10-26 14:00:00,76.25561
2011-10-26 15:00:00,81.57201
2011-10-26 16:00:00,147.72559
2011-10-26 17:00:00,316.80817
2011-10-26 18:00:00,324.04526
2011-10-26 19:00:00,175.84271
2011-10-26 20:00:00,113.850914
2011-10-26 21:00:00,99.05024
2011-10-26 22:00:00,67.68641
2011-10-26 23:00:00,49.394447
2011-10-27 00:00:00,26.234077
2011-10-27 01:00:00,10.209457
2011-10-27 02:00:00,5.738369
2011-10-27 03:00:00,3.733074
2011-10-27 04:00:00,3.4076786
2011-10-27 05:00:00,13.128468
2011-10-27 06:00:00,41.9235
2011-10-27 07:00:00,179.37248
2011-10-27 08:00:00,185.53253
2011-10-27 09:00:00,141.69418
2011-10-27 10:00:00,61.296314
2011-10-27 11:00:00,64.14965
2011-10-27 12:00:00,67.285736
2011-10-27 13:00:00,85.5503
2011-10-27 14:00:00,70.384605
2011-10-27 15:00:00,71.31739
2011-10-27 16:00:00,170.66484
2011-10-27 17:00:00,307.768
2011-10-27 18:00:00,295.1021
2011-10-27 19:00:00,175.15898
2011-10-27 20:00:00,118.19788
2011-10-27 21:00:00,93.47638
2011-10-27 22:00:00,63.881073
2011-10-27 23:00:00,49.436077
2011-10-28 00:00:00,30.993748
2011-10-28 01:00:00,12.774807
2011-10-28 02:00:00,8.28327
2011-10-28 03:00:00,4.0683823
2011-10-28 04:00:00,3.7626379
2011-10-28 05:00:00,15.352097
2011-10-28 06:00:00,55.61663
2011-10-28 07:00:00,154.42468
2011-10-28 08:00:00,339.11368
2011-10-28 09:00:00,149.102
2011-10-28 10:00:00,77.76293
2011-10-28 11:00:00,97.15246
2011-10-28 12:00:00,130.82079
2011-10-28 13:00:00,124.28289
2011-10-28 14:00:00,103.385216
2011-10-28 15:00:00,112.59725
2011-10-28 16:00:00,177.69023
2011-10-28 17:00:00,304.4211
2011-10-28 18:00:00,263.29974
2011-10-28 19:00:00,158.14693
2011-10-28 20:00:00,69.07739
2011-10-28 21:00:00,50.200485
2011-10-28 22:00:00,38.03342
2011-10-28 23:00:00,33.274876
2011-10-29 00:00:00,42.117687
2011-10-29 01:00:00,32.628513
2011-10-29 02:00:00,29.545677
2011-10-29 03:00:00,9.413133
2011-10-29 04:00:00,4.4331098
2011-10-29 05:00:00,5.550635
2011-10-29 06:00:00,9.111219
2011-10-29 07:00:00,26.268991
2011-10-29 08:00:00,49.72403
2011-10-29 09:00:00,63.74147
2011-10-29 10:00:00,77.928535
2011-10-29 11:00:00,95.53672
2011-10-29 12:00:00,97.54874
2011-10-29 13:00:00,87.258705
2011-10-29 14:00:00,104.21562
2011-10-29 15:00:00,103.440025
2011-10-29 16:00:00,99.13465
2011-10-29 17:00:00,71.213066
2011-10-29 18:00:00,64.139694
2011-10-29 19:00:00,72.8514
2011-10-29 20:00:00,60.580578
2011-10-29 21:00:00,52.865635
2011-10-29 22:00:00,47.79745
2011-10-29 23:00:00,41.993267
2011-10-30 00:00:00,51.386154
2011-10-30 01:00:00,46.878246
2011-10-30 02:00:00,34.879047
2011-10-30 03:00:00,12.535367
2011-10-30 04:00:00,4.4531174
2011-10-30 05:00:00,4.106404
2011-10-30 06:00:00,7.3964148
2011-10-30 07:00:00,22.20418
2011-10-30 08:00:00,43.481052
2011-10-30 09:00:00,82.21047
2011-10-30 10:00:00,147.11913
2011-10-30 11:00:00,180.5018
2011-10-30 12:00:00,224.8599
2011-10-30 13:00:00,233.25208
2011-10-30 14:00:00,246.93451
2011-10-30 15:00:00,250.44524
2011-10-30 16:00:00,237.55197
2011-10-30 17:00:00,191.63397
2011-10-30 18:00:00,152.995
2011-10-30 19:00:00,168.84187
2011-10-30 20:00:00,82.59991
2011-10-30 21:00:00,57.898663
2011-10-30 22:00:00,52.862644
2011-10-30 23:00:00,37.51436
2011-10-31 00:00:00,15.89176
2011-10-31 01:00:00,7.5977774
2011-10-31 02:00:00,4.5452547
2011-10-31 03:00:00,3.628388
2011-10-31 04:00:00,3.3787642
2011-10-31 05:00:00,16.360123
2011-10-31 06:00:00,55.46174
2011-10-31 07:00:00,194.6307
2011-10-31 08:00:00,318.09692
2011-10-31 09:00:00,127.01591
2011-10-31 10:00:00,63.657444
2011-10-31 11:00:00,77.106415
2011-10-31 12:00:00,116.665955
2011-10-31 13:00:00,112.61313
2011-10-31 14:00:00,93.3708
2011-10-31 15:00:00,115.36632
2011-10-31 16:00:00,189.55223
2011-10-31 17:00:00,393.56903
2011-10-31 18:00:00,328.02267
2011-10-31 19:00:00,202.88791
2011-10-31 20:00:00,132.41582
2011-10-31 21:00:00,84.496544
2011-10-31 22:00:00,59.814106
2011-10-31 23:00:00,40.995827
2011-11-20 00:00:00,89.91585
2011-11-20 01:00:00,75.75738
2011-11-20 02:00:00,68.569275
2011-11-20 03:00:00,38.461086
2011-11-20 04:00:00,16.47727
2011-11-20 05:00:00,16.266315
2011-11-20 06:00:00,22.139395
2011-11-20 07:00:00,49.94743
2011-11-20 08:00:00,78.48335
2011-11-20 09:00:00,140.00647
2011-11-20 10:00:00,176.26569
2011-11-20 11:00:00,251.12112
2011-11-20 12:00:00,285.702
2011-11-20 13:00:00,282.98224
2011-11-20 14:00:00,280.4257
2011-11-20 15:00:00,240.19246
2011-11-20 16:00:00,250.17094
2011-11-20 17:00:00,207.89531
2011-11-20 18:00:00,195.13991
2011-11-20 19:00:00,158.96265
2011-11-20 20:00:00,146.20868
2011-11-20 21:00:00,119.2737
2011-11-20 22:00:00,70.44637
2011-11-20 23:00:00,58.077282
2011-11-21 00:00:00,51.68382
2011-11-21 01:00:00,39.2268
2011-11-21 02:00:00,35.77964
2011-11-21 03:00:00,25.471851
2011-11-21 04:00:00,15.522983
2011-11-21 05:00:00,23.071589
2011-11-21 06:00:00,82.39421
2011-11-21 07:00:00,207.37646
2011-11-21 08:00:00,350.27734
2011-11-21 09:00:00,147.39304
2011-11-21 10:00:00,107.44488
2011-11-21 11:00:00,114.32116
2011-11-21 12:00:00,149.77888
2011-11-21 13:00:00,146.31686
2011-11-21 14:00:00,125.685265
2011-11-21 15:00:00,86.20615
2011-11-21 16:00:00,115.56558
2011-11-21 17:00:00,150.3106
2011-11-21 18:00:00,159.9757
2011-11-21 19:00:00,137.71083
2011-11-21 20:00:00,116.75433
2011-11-21 21:00:00,92.35907
2011-11-21 22:00:00,72.667564
2011-11-21 23:00:00,51.169804
2011-11-22 00:00:00,44.694008
2011-11-22 01:00:00,35.47322
2011-11-22 02:00:00,34.078167
2011-11-22 03:00:00,25.226011
2011-11-22 04:00:00,15.301777
2011-11-22 05:00:00,22.790625
2011-11-22 06:00:00,85.511604
2011-11-22 07:00:00,115.36151
2011-11-22 08:00:00,213.92271
2011-11-22 09:00:00,110.544495
2011-11-22 10:00:00,77.16124
2011-11-22 11:00:00,86.6291
2011-11-22 12:00:00,92.00248
2011-11-22 13:00:00,90.38453
2011-11-22 14:00:00,82.225586
2011-11-22 15:00:00,71.55161
2011-11-22 16:00:00,104.04486
2011-11-22 17:00:00,166.9718
2011-11-22 18:00:00,149.31488
2011-11-22 19:00:00,145.22195
2011-11-22 20:00:00,139.75609
2011-11-22 21:00:00,113.98947
2011-11-22 22:00:00,99.45209
2011-11-22 23:00:00,68.60642
2011-11-23 00:00:00,48.189804
2011-11-23 01:00:00,37.044518
2011-11-23 02:00:00,35.253414
2011-11-23 03:00:00,25.999355
2011-11-23 04:00:00,17.40932
2011-11-23 05:00:00,24.56224
2011-11-23 06:00:00,83.01197
2011-11-23 07:00:00,216.20285
2011-11-23 08:00:00,351.4593
2011-11-23 09:00:00,156.53688
2011-11-23 10:00:00,96.27775
2011-11-23 11:00:00,121.24947
2011-11-23 12:00:00,159.0876
2011-11-23 13:00:00,137.57568
2011-11-23 14:00:00,130.72943
2011-11-23 15:00:00,130.7608
2011-11-23 16:00:00,152.85394
2011-11-23 17:00:00,214.3613
2011-11-23 18:00:00,321.75058
2011-11-23 19:00:00,205.6107
2011-11-23 20:00:00,153.22876
2011-11-23 21:00:00,128.56131
2011-11-23 22:00:00,95.5918
2011-11-23 23:00:00,63.017056
2011-11-24 00:00:00,65.2806
2011-11-24 01:00:00,55.293777
2011-11-24 02:00:00,42.91139
2011-11-24 03:00:00,29.047638
2011-11-24 04:00:00,19.8093
2011-11-24 05:00:00,24.959436
2011-11-24 06:00:00,46.777897
2011-11-24 07:00:00,102.30962
2011-11-24 08:00:00,191.93114
2011-11-24 09:00:00,154.47807
2011-11-24 10:00:00,148.97154
2011-11-24 11:00:00,172.50435
2011-11-24 12:00:00,213.0023
2011-11-24 13:00:00,218.56398
2011-11-24 14:00:00,217.29982
2011-11-24 15:00:00,201.97885
2011-11-24 16:00:00,221.98618
2011-11-24 17:00:00,294.58862
2011-11-24 18:00:00,221.55484
2011-11-24 19:00:00,172.19252
2011-11-24 20:00:00,146.03876
2011-11-24 21:00:00,121.700836
2011-11-24 22:00:00,100.949455
2011-11-24 23:00:00,76.651215
2011-11-25 00:00:00,57.386578
2011-11-25 01:00:00,39.300186
2011-11-25 02:00:00,37.14601
2011-11-25 03:00:00,26.161741
2011-11-25 04:00:00,15.512355
2011-11-25 05:00:00,24.139645
2011-11-25 06:00:00,79.24843
2011-11-25 07:00:00,204.259
2011-11-25 08:00:00,363.66757
2011-11-25 09:00:00,176.89552
2011-11-25 10:00:00,110.69097
2011-11-25 11:00:00,116.31208
2011-11-25 12:00:00,137.29315
2011-11-25 13:00:00,147.8828
2011-11-25 14:00:00,119.92404
2011-11-25 15:00:00,141.66736
2011-11-25 16:00:00,202.04987
2011-11-25 17:00:00,334.58762
2011-11-25 18:00:00,288.83984
2011-11-25 19:00:00,153.97453
2011-11-25 20:00:00,108.26069
2011-11-25 21:00:00,77.97791
2011-11-25 22:00:00,70.45016
2011-11-25 23:00:00,54.837353
2011-11-26 00:00:00,60.303272
2011-11-26 01:00:00,50.449375
2011-11-26 02:00:00,39.456142
2011-11-26 03:00:00,16.567629
2011-11-26 04:00:00,5.8285956
2011-11-26 05:00:00,5.443846
2011-11-26 06:00:00,11.419993
2011-11-26 07:00:00,31.278748
2011-11-26 08:00:00,59.44807
2011-11-26 09:00:00,114.24855
2011-11-26 10:00:00,135.29285
2011-11-26 11:00:00,189.12253
2011-11-26 12:00:00,234.6216
2011-11-26 13:00:00,264.2574
2011-11-26 14:00:00,240.08101
2011-11-26 15:00:00,257.0784
2011-11-26 16:00:00,217.39088
2011-11-26 17:00:00,177.32858
2011-11-26 18:00:00,148.47916
2011-11-26 19:00:00,121.64485
2011-11-26 20:00:00,93.59856
2011-11-26 21:00:00,66.239296
2011-11-26 22:00:00,62.64685
2011-11-26 23:00:00,49.536312
2011-11-27 00:00:00,61.375202
2011-11-27 01:00:00,53.906044
2011-11-27 02:00:00,45.217487
2011-11-27 03:00:00,22.72804
2011-11-27 04:00:00,6.1477466
2011-11-27 05:00:00,5.642478
2011-11-27 06:00:00,11.433359
2011-11-27 07:00:00,28.813477
2011-11-27 08:00:00,54.65122
2011-11-27 09:00:00,105.27789
2011-11-27 10:00:00,159.19893
2011-11-27 11:00:00,221.06277
2011-11-27 12:00:00,273.25296
2011-11-27 13:00:00,271.25894
2011-11-27 14:00:00,291.24466
2011-11-27 15:00:00,281.72433
2011-11-27 16:00:00,272.86877
2011-11-27 17:00:00,207.71239
2011-11-27 18:00:00,169.19775
2011-11-27 19:00:00,119.276665
2011-11-27 20:00:00,106.59864
2011-11-27 21:00:00,69.39526
2011-11-27 22:00:00,63.684464
2011-11-27 23:00:00,47.499317
2011-11-28 00:00:00,26.463715
2011-11-28 01:00:00,10.2241335
2011-11-28 03:00:00,3.710917
2011-11-28 04:00:00,4.0147204
2011-11-28 05:00:00,16.84867
2011-11-28 06:00:00,62.76031
2011-11-28 07:00:00,192.37553
2011-11-28 08:00:00,310.73816
2011-11-28 09:00:00,126.70105
2011-11-28 10:00:00,62.394222
2011-11-28 11:00:00,79.07371
2011-11-28 12:00:00,130.58194
2011-11-28 13:00:00,112.49854
2011-11-28 14:00:00,109.29099
2011-11-28 15:00:00,123.129395
2011-11-28 16:00:00,187.48294
2011-11-28 17:00:00,392.08582
2011-11-28 18:00:00,367.43402
2011-11-28 19:00:00,208.54103
2011-11-28 20:00:00,135.11644
2011-11-28 21:00:00,103.675964
2011-11-28 22:00:00,67.3137
2011-11-28 23:00:00,46.91629
2011-11-29 00:00:00,23.459215
2011-11-29 01:00:00,9.760817
2011-11-29 02:00:00,6.1160583
2011-11-29 03:00:00,3.8147852
2011-11-29 04:00:00,3.642581
2011-11-29 05:00:00,20.843718
2011-11-29 06:00:00,69.243835
2011-11-29 07:00:00,222.65834
2011-11-29 08:00:00,335.10556
2011-11-29 09:00:00,100.29249
2011-11-29 10:00:00,59.849392
2011-11-29 11:00:00,60.107975
2011-11-29 12:00:00,60.648357
2011-11-29 13:00:00,56.8657
2011-11-29 14:00:00,50.421017
2011-11-29 15:00:00,52.561802
2011-11-29 16:00:00,56.372387
2011-11-29 17:00:00,192.81288
2011-11-29 18:00:00,212.02899
2011-11-29 19:00:00,143.94812
2011-11-29 20:00:00,95.00494
2011-11-29 21:00:00,74.88148
2011-11-29 22:00:00,61.539318
2011-11-29 23:00:00,40.076595
2011-11-30 00:00:00,25.203873
2011-11-30 01:00:00,8.689356
2011-11-30 02:00:00,5.622899
2011-11-30 03:00:00,3.6882374
2011-11-30 04:00:00,3.3897753
2011-11-30 05:00:00,15.884012
2011-11-30 06:00:00,57.971535
2011-11-30 07:00:00,186.43921
2011-11-30 08:00:00,337.97668
2011-11-30 09:00:00,130.031
2011-11-30 10:00:00,62.60677
2011-11-30 11:00:00,73.15659
2011-11-30 12:00:00,94.20943
2011-11-30 13:00:00,92.53896
2011-11-30 14:00:00,73.50945
2011-11-30 15:00:00,86.8896
2011-11-30 16:00:00,123.737015
2011-11-30 17:00:00,258.38126
2011-11-30 18:00:00,251.91884
2011-11-30 19:00:00,148.36179
2011-11-30 20:00:00,98.13426
2011-11-30 21:00:00,77.532555
2011-11-30 22:00:00,58.020317
2011-11-30 23:00:00,38.720097
2011-12-20 00:00:00,47.27953
2011-12-20 01:00:00,34.36003
2011-12-20 02:00:00,32.789566
2011-12-20 03:00:00,24.15209
2011-12-20 04:00:00,15.029728
2011-12-20 05:00:00,27.10721
2011-12-20 06:00:00,89.69946
2011-12-20 07:00:00,231.11617
2011-12-20 08:00:00,390.98254
2011-12-20 09:00:00,168.38715
2011-12-20 10:00:00,117.70038
2011-12-20 11:00:00,125.18434
2011-12-20 12:00:00,159.3328
2011-12-20 13:00:00,156.7029
2011-12-20 14:00:00,138.16695
2011-12-20 15:00:00,138.22513
2011-12-20 16:00:00,193.96207
2011-12-20 17:00:00,366.7385
2011-12-20 18:00:00,338.17584
2011-12-20 19:00:00,212.41864
2011-12-20 20:00:00,163.20619
2011-12-20 21:00:00,142.05753
2011-12-20 22:00:00,102.02532
2011-12-20 23:00:00,81.03733
2011-12-21 00:00:00,60.080673
2011-12-21 01:00:00,46.271976
2011-12-21 02:00:00,40.295773
2011-12-21 03:00:00,28.822006
2011-12-21 04:00:00,16.785618
2011-12-21 05:00:00,28.857513
2011-12-21 06:00:00,88.65513
2011-12-21 07:00:00,201.07617
2011-12-21 08:00:00,199.47139
2011-12-21 09:00:00,163.15688
2011-12-21 10:00:00,109.871506
2011-12-21 11:00:00,119.206345
2011-12-21 12:00:00,97.93441
2011-12-21 13:00:00,83.69684
2011-12-21 14:00:00,111.59228
2011-12-21 15:00:00,115.895676
2011-12-21 16:00:00,97.588
2011-12-21 17:00:00,130.19484
2011-12-21 18:00:00,172.91519
2011-12-21 19:00:00,143.07004
2011-12-21 20:00:00,136.50864
2011-12-21 21:00:00,139.13065
2011-12-21 22:00:00,116.31627
2011-12-21 23:00:00,78.40048
2011-12-22 00:00:00,60.473938
2011-12-22 01:00:00,43.55253
2011-12-22 02:00:00,39.287094
2011-12-22 03:00:00,27.944391
2011-12-22 04:00:00,17.607525
2011-12-22 05:00:00,29.087646
2011-12-22 06:00:00,91.35422
2011-12-22 07:00:00,209.56738
2011-12-22 08:00:00,373.88544
2011-12-22 09:00:00,180.84468
2011-12-22 10:00:00,111.549545
2011-12-22 11:00:00,120.857544
2011-12-22 12:00:00,161.50562
2011-12-22 13:00:00,150.00795
2011-12-22 14:00:00,133.0103
2011-12-22 15:00:00,135.35632
2011-12-22 16:00:00,169.19441
2011-12-22 17:00:00,324.02203
2011-12-22 18:00:00,319.89398
2011-12-22 19:00:00,196.08495
2011-12-22 20:00:00,119.345406
2011-12-22 21:00:00,94.18282
2011-12-22 22:00:00,75.248405
2011-12-22 23:00:00,66.72037
2011-12-23 00:00:00,61.14271
2011-12-23 01:00:00,47.28487
2011-12-23 02:00:00,42.118095
2011-12-23 03:00:00,31.835135
2011-12-23 04:00:00,20.2156
2011-12-23 05:00:00,26.771284
2011-12-23 06:00:00,86.96309
2011-12-23 07:00:00,198.91342
2011-12-23 08:00:00,377.54062
2011-12-23 09:00:00,188.98337
2011-12-23 10:00:00,135.33522
2011-12-23 11:00:00,148.32774
2011-12-23 12:00:00,170.26706
2011-12-23 13:00:00,164.0421
2011-12-23 14:00:00,159.37889
2011-12-23 15:00:00,163.47784
2011-12-23 16:00:00,181.99377
2011-12-23 17:00:00,316.2199
2011-12-23 18:00:00,245.81955
2011-12-23 19:00:00,180.01215
2011-12-23 20:00:00,140.3348
2011-12-23 21:00:00,122.00644
2011-12-23 22:00:00,108.156944
2011-12-23 23:00:00,90.6926
2011-12-24 00:00:00,86.24469
2011-12-24 01:00:00,77.338005
2011-12-24 02:00:00,71.12513
2011-12-24 03:00:00,41.245087
2011-12-24 04:00:00,19.961802
2011-12-24 05:00:00,19.694302
2011-12-24 06:00:00,23.78425
2011-12-24 07:00:00,43.377293
2011-12-24 08:00:00,78.12389
2011-12-24 09:00:00,132.38544
2011-12-24 10:00:00,163.15616
2011-12-24 11:00:00,182.21971
2011-12-24 12:00:00,220.81854
2011-12-24 13:00:00,214.16588
2011-12-24 14:00:00,206.20322
2011-12-24 15:00:00,195.2708
2011-12-24 16:00:00,192.97186
2011-12-24 17:00:00,164.2903
2011-12-24 18:00:00,165.3373
2011-12-24 19:00:00,153.04465
2011-12-24 20:00:00,114.64885
2011-12-24 21:00:00,94.491844
2011-12-24 22:00:00,90.03669
2011-12-24 23:00:00,76.84386
2011-12-25 00:00:00,82.59748
2011-12-25 01:00:00,78.18476
2011-12-25 02:00:00,70.04763
2011-12-25 03:00:00,38.688858
2011-12-25 05:00:00,18.99301
2011-12-25 06:00:00,19.804789
2011-12-25 07:00:00,29.543163
2011-12-25 08:00:00,56.677948
2011-12-25 09:00:00,104.22688
2011-12-25 10:00:00,152.96275
2011-12-25 11:00:00,182.04413
2011-12-25 12:00:00,190.91354
2011-12-25 13:00:00,197.86269
2011-12-25 14:00:00,188.95737
2011-12-25 15:00:00,190.56398
2011-12-25 16:00:00,193.69757
2011-12-25 17:00:00,172.36021
2011-12-25 18:00:00,157.09412
2011-12-25 19:00:00,143.37152
2011-12-25 20:00:00,113.0083
2011-12-25 21:00:00,89.213684
2011-12-25 22:00:00,76.49386
2011-12-25 23:00:00,52.06357
2011-12-26 00:00:00,43.276543
2011-12-26 01:00:00,28.260849
2011-12-26 02:00:00,17.104527
2011-12-26 04:00:00,9.893611
2011-12-26 05:00:00,15.184954
2011-12-26 06:00:00,28.11871
2011-12-26 07:00:00,67.43234
2011-12-26 08:00:00,122.51502
2011-12-26 09:00:00,108.04131
2011-12-26 10:00:00,112.56014
2011-12-26 11:00:00,116.639366
2011-12-26 12:00:00,142.26155
2011-12-26 13:00:00,148.10696
2011-12-26 14:00:00,140.49869
2011-12-26 15:00:00,136.87402
2011-12-26 16:00:00,141.69974
2011-12-26 17:00:00,158.71281
2011-12-26 18:00:00,144.54042
2011-12-26 19:00:00,116.19214
2011-12-26 20:00:00,94.92957
2011-12-26 21:00:00,75.50624
2011-12-26 22:00:00,56.854992
2011-12-26 23:00:00,41.497894
2011-12-27 00:00:00,22.184153
2011-12-27 01:00:00,13.634439
