datetime,count
2011-09-25 10:00:00,211.70036
2011-09-25 11:00:00,243.42079
2011-09-25 12:00:00,254.94933
2011-09-25 13:00:00,263.06747
2011-09-25 14:00:00,253.24652
2011-09-25 15:00:00,253.50003
2011-09-25 16:00:00,275.91022
2011-09-25 17:00:00,270.29562
2011-09-25 18:00:00,253.30171
2011-09-25 19:00:00,209.56668
2011-09-25 20:00:00,191.9266
2011-09-25 21:00:00,160.74666
2011-09-25 22:00:00,149.99738
2011-09-25 23:00:00,132.89587
2011-09-26 00:00:00,112.03191
2011-09-26 01:00:00,105.87375
2011-09-26 02:00:00,103.97545
2011-09-26 03:00:00,103.46964
2011-09-26 04:00:00,103.46964
2011-09-26 05:00:00,108.599976
2011-09-26 06:00:00,143.82076
2011-09-26 07:00:00,224.50221
2011-09-26 08:00:00,271.70926
2011-09-26 09:00:00,186.7823
2011-09-26 10:00:00,151.98299
2011-09-26 11:00:00,168.71246
2011-09-26 12:00:00,178.89825
2011-09-26 13:00:00,182.0697
2011-09-26 14:00:00,182.15912
2011-09-26 15:00:00,188.3741
2011-09-26 16:00:00,238.8858
2011-09-26 17:00:00,342.6537
2011-09-26 18:00:00,279.24167
2011-09-26 19:00:00,240.90367
2011-09-26 20:00:00,202.11156
2011-09-26 21:00:00,175.11203
2011-09-26 22:00:00,152.75641
2011-09-26 23:00:00,132.803
2011-09-27 00:00:00,113.51698
2011-09-27 01:00:00,105.326416
2011-09-27 02:00:00,103.89134
2011-09-27 03:00:00,103.62211
2011-09-27 04:00:00,102.10924
2011-09-27 05:00:00,104.798256
2011-09-27 06:00:00,144.68759
2011-09-27 07:00:00,226.63098
2011-09-27 08:00:00,276.82135
2011-09-27 09:00:00,155.75256
2011-09-27 10:00:00,134.76346
2011-09-27 11:00:00,156.21861
2011-09-27 12:00:00,164.47186
2011-09-27 13:00:00,181.38635
2011-09-27 14:00:00,177.08643
2011-09-27 15:00:00,175.52876
2011-09-27 16:00:00,207.81944
2011-09-27 17:00:00,245.98749
2011-09-27 18:00:00,242.28062
2011-09-27 19:00:00,213.05144
2011-09-27 20:00:00,220.6596
2011-09-27 21:00:00,186.15689
2011-09-27 22:00:00,163.70863
2011-09-27 23:00:00,140.3272
2011-09-28 00:00:00,114.74098
2011-09-28 01:00:00,106.54518
2011-09-28 02:00:00,104.889404
2011-09-28 03:00:00,103.4076
2011-09-28 04:00:00,104.53169
2011-09-28 05:00:00,107.391884
2011-09-28 06:00:00,130.88297
2011-09-28 07:00:00,169.6908
2011-09-28 08:00:00,215.96303
2011-09-28 09:00:00,152.6525
2011-09-28 10:00:00,152.64514
2011-09-28 11:00:00,166.08463
2011-09-28 12:00:00,179.2505
2011-09-28 13:00:00,184.3183
2011-09-28 14:00:00,186.44345
2011-09-28 15:00:00,186.25575
2011-09-28 16:00:00,233.1687
2011-09-28 17:00:00,343.29376
2011-09-28 18:00:00,227.63931
2011-09-28 19:00:00,200.86937
2011-09-28 20:00:00,175.55344
2011-09-28 21:00:00,154.73007
2011-09-28 22:00:00,163.73706
2011-09-28 23:00:00,136.05249
2011-09-29 00:00:00,114.43214
2011-09-29 01:00:00,105.908745
2011-09-29 02:00:00,104.17306
2011-09-29 03:00:00,104.114975
2011-09-29 04:00:00,104.95432
2011-09-29 05:00:00,108.62958
2011-09-29 06:00:00,146.75206
2011-09-29 07:00:00,235.1084
2011-09-29 08:00:00,299.14175
2011-09-29 09:00:00,202.99161
2011-09-29 10:00:00,170.07489
2011-09-29 11:00:00,175.44235
2011-09-29 12:00:00,191.61095
2011-09-29 13:00:00,191.20839
2011-09-29 14:00:00,188.97086
2011-09-29 15:00:00,191.18874
2011-09-29 16:00:00,241.96094
2011-09-29 17:00:00,356.64636
2011-09-29 18:00:00,350.17316
2011-09-29 19:00:00,274.5126
2011-09-29 20:00:00,239.65929
2011-09-29 21:00:00,198.75438
2011-09-29 22:00:00,175.81216
2011-09-29 23:00:00,145.48894
2011-09-30 00:00:00,120.34763
2011-09-30 01:00:00,110.607506
2011-09-30 02:00:00,106.7524
2011-09-30 03:00:00,106.621
2011-09-30 04:00:00,107.04404
2011-09-30 05:00:00,110.94672
2011-09-30 06:00:00,151.08023
2011-09-30 07:00:00,224.93701
2011-09-30 08:00:00,290.29486
2011-09-30 09:00:00,202.64258
2011-09-30 10:00:00,179.2167
2011-09-30 11:00:00,189.48824
2011-09-30 12:00:00,205.15869
2011-09-30 13:00:00,204.3437
2011-09-30 14:00:00,202.17844
2011-09-30 15:00:00,209.85463
2011-09-30 16:00:00,263.3266
2011-09-30 17:00:00,351.2665
2011-09-30 18:00:00,325.2151
2011-09-30 19:00:00,238.80545
2011-09-30 20:00:00,209.30551
2011-09-30 21:00:00,184.40929
2011-09-30 22:00:00,167.65811
2011-09-30 23:00:00,150.5804
2011-10-20 00:00:00,114.65773
2011-10-20 01:00:00,107.223206
2011-10-20 02:00:00,104.95239
2011-10-20 03:00:00,106.360596
2011-10-20 04:00:00,106.360596
2011-10-20 05:00:00,110.68352
2011-10-20 06:00:00,150.19106
2011-10-20 07:00:00,223.53302
2011-10-20 08:00:00,302.37238
2011-10-20 09:00:00,204.7317
2011-10-20 10:00:00,167.4785
2011-10-20 11:00:00,171.11766
2011-10-20 12:00:00,183.83205
2011-10-20 13:00:00,182.20412
2011-10-20 14:00:00,176.95027
2011-10-20 15:00:00,178.22958
2011-10-20 16:00:00,214.5406
2011-10-20 17:00:00,318.0256
2011-10-20 18:00:00,302.94284
2011-10-20 19:00:00,244.99622
2011-10-20 20:00:00,194.73503
2011-10-20 21:00:00,170.41425
2011-10-20 22:00:00,155.86447
2011-10-20 23:00:00,140.59421
2011-10-21 00:00:00,122.011604
2011-10-21 01:00:00,112.25345
2011-10-21 02:00:00,108.94777
2011-10-21 03:00:00,106.87717
2011-10-21 04:00:00,106.8242
2011-10-21 05:00:00,110.39177
2011-10-21 06:00:00,149.7565
2011-10-21 07:00:00,215.1154
2011-10-21 08:00:00,289.58942
2011-10-21 09:00:00,210.78912
2011-10-21 10:00:00,176.26898
2011-10-21 11:00:00,185.31703
2011-10-21 12:00:00,203.50156
2011-10-21 13:00:00,199.68541
2011-10-21 14:00:00,204.255
2011-10-21 15:00:00,203.50409
2011-10-21 16:00:00,247.07886
2011-10-21 17:00:00,310.2853
2011-10-21 18:00:00,289.97003
2011-10-21 19:00:00,222.36249
2011-10-21 20:00:00,186.57881
2011-10-21 21:00:00,168.30196
2011-10-21 22:00:00,158.6771
2011-10-21 23:00:00,142.36717
2011-10-22 00:00:00,143.04805
2011-10-22 01:00:00,133.41647
2011-10-22 02:00:00,125.79037
2011-10-22 03:00:00,114.12102
2011-10-22 04:00:00,110.581154
2011-10-22 05:00:00,110.58922
2011-10-22 06:00:00,111.932724
2011-10-22 07:00:00,145.88799
2011-10-22 08:00:00,155.2873
2011-10-22 09:00:00,196.59877
2011-10-22 10:00:00,213.02716
2011-10-22 11:00:00,227.5133
2011-10-22 12:00:00,262.3816
2011-10-22 13:00:00,277.21445
2011-10-22 14:00:00,257.81467
2011-10-22 15:00:00,269.27835
2011-10-22 16:00:00,276.75293
2011-10-22 17:00:00,247.56772
2011-10-22 18:00:00,222.41487
2011-10-22 19:00:00,201.46259
2011-10-22 20:00:00,186.06818
2011-10-22 21:00:00,156.59642
2011-10-22 22:00:00,149.83595
2011-10-22 23:00:00,139.01999
2011-10-23 00:00:00,138.50153
2011-10-23 01:00:00,129.58386
2011-10-23 02:00:00,122.24608
2011-10-23 03:00:00,110.18953
2011-10-23 04:00:00,106.36614
2011-10-23 05:00:00,104.85634
2011-10-23 06:00:00,104.69896
2011-10-23 07:00:00,137.94571
2011-10-23 08:00:00,141.93828
2011-10-23 09:00:00,179.44893
2011-10-23 10:00:00,208.54892
2011-10-23 11:00:00,231.40002
2011-10-23 12:00:00,270.35596
2011-10-23 13:00:00,271.91595
2011-10-23 14:00:00,270.23068
2011-10-23 15:00:00,270.27975
2011-10-23 16:00:00,269.98895
2011-10-23 17:00:00,256.12302
2011-10-23 18:00:00,235.31516
2011-10-23 19:00:00,195.69293
2011-10-23 20:00:00,170.89171
2011-10-23 21:00:00,150.20364
2011-10-23 22:00:00,140.7194
2011-10-23 23:00:00,129.22949
2011-10-24 00:00:00,115.30492
2011-10-24 01:00:00,107.493454
2011-10-24 02:00:00,103.70773
2011-10-24 03:00:00,105.567955
2011-10-24 04:00:00,105.567955
2011-10-24 05:00:00,108.18542
2011-10-24 06:00:00,147.2147
2011-10-24 07:00:00,206.69133
2011-10-24 08:00:00,280.43558
2011-10-24 09:00:00,200.88525
2011-10-24 10:00:00,159.72147
2011-10-24 11:00:00,168.0579
2011-10-24 12:00:00,183.84377
2011-10-24 13:00:00,183.43898
2011-10-24 14:00:00,181.41728
2011-10-24 15:00:00,183.9333
2011-10-24 16:00:00,226.12825
2011-10-24 17:00:00,334.3513
2011-10-24 18:00:00,332.12192
2011-10-24 19:00:00,189.60222
2011-10-24 20:00:00,202.61111
2011-10-24 21:00:00,165.462
2011-10-24 22:00:00,158.42409
2011-10-24 23:00:00,130.19432
2011-10-25 00:00:00,116.73378
2011-10-25 01:00:00,108.54322
2011-10-25 02:00:00,105.97049
2011-10-25 03:00:00,104.24587
2011-10-25 04:00:00,104.181046
2011-10-25 05:00:00,109.24348
2011-10-25 06:00:00,150.72195
2011-10-25 07:00:00,218.84218
2011-10-25 08:00:00,299.1866
2011-10-25 09:00:00,206.80737
2011-10-25 10:00:00,166.3158
2011-10-25 11:00:00,172.51463
2011-10-25 12:00:00,190.1713
2011-10-25 13:00:00,188.34924
2011-10-25 14:00:00,184.94809
2011-10-25 15:00:00,188.49237
2011-10-25 16:00:00,239.48027
2011-10-25 17:00:00,360.82648
2011-10-25 18:00:00,337.69107
2011-10-25 19:00:00,249.1719
2011-10-25 20:00:00,205.53178
2011-10-25 21:00:00,172.02966
2011-10-25 22:00:00,162.56598
2011-10-25 23:00:00,133.69557
2011-10-26 00:00:00,116.74619
2011-10-26 01:00:00,110.15828
2011-10-26 02:00:00,108.477715
2011-10-26 03:00:00,108.24465
2011-10-26 04:00:00,106.2397
2011-10-26 05:00:00,111.489
2011-10-26 06:00:00,151.52448
2011-10-26 07:00:00,225.78094
2011-10-26 08:00:00,302.11884
2011-10-26 09:00:00,206.76447
2011-10-26 10:00:00,166.27725
2011-10-26 11:00:00,172.56818
2011-10-26 12:00:00,166.42355
2011-10-26 13:00:00,166.18015
2011-10-26 14:00:00,176.27618
2011-10-26 15:00:00,178.25092
2011-10-26 16:00:00,217.26866
2011-10-26 17:00:00,314.8892
2011-10-26 18:00:00,322.48883
2011-10-26 19:00:00,229.57455
2011-10-26 20:00:00,199.90323
2011-10-26 21:00:00,180.99988
2011-10-26 22:00:00,152.36133
2011-10-26 23:00:00,132.91933
2011-10-27 00:00:00,114.7011
2011-10-27 01:00:00,106.505325
2011-10-27 02:00:00,102.034134
2011-10-27 03:00:00,102.02458
2011-10-27 04:00:00,102.06908
2011-10-27 05:00:00,105.64713
2011-10-27 06:00:00,135.3123
2011-10-27 07:00:00,210.67377
2011-10-27 08:00:00,229.17734
2011-10-27 09:00:00,202.32611
2011-10-27 10:00:00,134.89465
2011-10-27 11:00:00,135.71066
2011-10-27 12:00:00,139.2827
2011-10-27 13:00:00,169.39471
2011-10-27 14:00:00,170.18517
2011-10-27 15:00:00,172.27567
2011-10-27 16:00:00,222.54936
2011-10-27 17:00:00,309.97827
2011-10-27 18:00:00,300.06955
2011-10-27 19:00:00,225.81383
2011-10-27 20:00:00,193.01085
2011-10-27 21:00:00,163.52393
2011-10-27 22:00:00,148.61842
2011-10-27 23:00:00,135.33429
2011-10-28 00:00:00,121.84527
2011-10-28 01:00:00,111.37424
2011-10-28 02:00:00,107.89604
2011-10-28 03:00:00,102.42644
2011-10-28 04:00:00,102.08486
2011-10-28 05:00:00,105.27643
2011-10-28 06:00:00,142.72493
2011-10-28 07:00:00,204.69992
2011-10-28 08:00:00,281.71506
2011-10-28 09:00:00,210.48529
2011-10-28 10:00:00,171.3247
2011-10-28 11:00:00,176.95772
2011-10-28 12:00:00,190.89732
2011-10-28 13:00:00,189.71048
2011-10-28 14:00:00,185.23363
2011-10-28 15:00:00,189.04997
2011-10-28 16:00:00,209.4463
2011-10-28 17:00:00,272.94623
2011-10-28 18:00:00,263.40427
2011-10-28 19:00:00,217.21329
2011-10-28 20:00:00,157.12444
2011-10-28 21:00:00,135.93561
2011-10-28 22:00:00,127.307884
2011-10-28 23:00:00,121.59311
2011-10-29 00:00:00,130.40967
2011-10-29 01:00:00,122.65996
2011-10-29 02:00:00,116.17601
2011-10-29 03:00:00,103.43648
2011-10-29 04:00:00,100.11658
2011-10-29 05:00:00,99.389694
2011-10-29 06:00:00,98.65408
2011-10-29 07:00:00,120.15065
2011-10-29 08:00:00,125.82151
2011-10-29 09:00:00,138.78812
2011-10-29 10:00:00,143.66486
2011-10-29 11:00:00,150.44965
2011-10-29 12:00:00,158.72168
2011-10-29 13:00:00,157.87512
2011-10-29 14:00:00,158.05545
2011-10-29 15:00:00,158.27501
2011-10-29 16:00:00,162.39665
2011-10-29 17:00:00,155.71976
2011-10-29 18:00:00,150.14653
2011-10-29 19:00:00,166.8656
2011-10-29 20:00:00,154.20108
2011-10-29 21:00:00,138.62756
2011-10-29 22:00:00,136.55847
2011-10-29 23:00:00,131.21158
2011-10-30 00:00:00,133.90866
2011-10-30 01:00:00,125.29597
2011-10-30 02:00:00,118.39884
2011-10-30 03:00:00,106.29751
2011-10-30 04:00:00,102.357666
2011-10-30 05:00:00,101.41838
2011-10-30 06:00:00,100.6766
2011-10-30 07:00:00,133.5279
2011-10-30 08:00:00,135.31204
2011-10-30 09:00:00,163.0765
2011-10-30 10:00:00,203.26892
2011-10-30 11:00:00,218.91331
2011-10-30 12:00:00,236.68748
2011-10-30 13:00:00,246.41922
2011-10-30 14:00:00,253.19286
2011-10-30 15:00:00,253.51001
2011-10-30 16:00:00,254.30203
2011-10-30 17:00:00,223.93063
2011-10-30 18:00:00,198.50162
2011-10-30 19:00:00,232.86258
2011-10-30 20:00:00,161.18115
2011-10-30 21:00:00,142.04715
2011-10-30 22:00:00,131.24478
2011-10-30 23:00:00,120.67338
2011-10-31 00:00:00,111.16255
2011-10-31 01:00:00,104.48378
2011-10-31 02:00:00,101.460434
2011-10-31 03:00:00,101.26328
2011-10-31 04:00:00,101.45089
2011-10-31 05:00:00,105.18238
2011-10-31 06:00:00,143.35675
2011-10-31 07:00:00,204.04034
2011-10-31 08:00:00,281.75085
2011-10-31 09:00:00,206.59415
2011-10-31 10:00:00,164.13127
2011-10-31 11:00:00,169.70636
2011-10-31 12:00:00,185.41118
2011-10-31 13:00:00,182.99622
2011-10-31 14:00:00,176.96106
2011-10-31 15:00:00,181.4996
2011-10-31 16:00:00,209.2321
2011-10-31 17:00:00,317.6627
2011-10-31 18:00:00,284.04965
2011-10-31 19:00:00,233.994
2011-10-31 20:00:00,188.20177
2011-10-31 21:00:00,158.31215
2011-10-31 22:00:00,145.75969
2011-10-31 23:00:00,127.18442
2011-11-20 00:00:00,142.36238
2011-11-20 01:00:00,132.94351
2011-11-20 02:00:00,125.49333
2011-11-20 03:00:00,112.49507
2011-11-20 04:00:00,106.26845
2011-11-20 05:00:00,107.1677
2011-11-20 06:00:00,107.21759
2011-11-20 07:00:00,144.9208
2011-11-20 08:00:00,141.78398
2011-11-20 09:00:00,181.04004
2011-11-20 10:00:00,203.89554
2011-11-20 11:00:00,241.44664
2011-11-20 12:00:00,256.90045
2011-11-20 13:00:00,258.46844
2011-11-20 14:00:00,266.24832
2011-11-20 15:00:00,252.4377
2011-11-20 16:00:00,255.6323
2011-11-20 17:00:00,246.43246
2011-11-20 18:00:00,234.35634
2011-11-20 19:00:00,205.83688
2011-11-20 20:00:00,190.31871
2011-11-20 21:00:00,157.91203
2011-11-20 22:00:00,128.38426
2011-11-20 23:00:00,122.15814
2011-11-21 00:00:00,112.66636
2011-11-21 01:00:00,104.12197
2011-11-21 02:00:00,101.93128
2011-11-21 03:00:00,100.960884
2011-11-21 04:00:00,100.960884
2011-11-21 05:00:00,107.14156
2011-11-21 06:00:00,144.12407
2011-11-21 07:00:00,207.4527
2011-11-21 08:00:00,267.85855
2011-11-21 09:00:00,188.66621
2011-11-21 10:00:00,159.18292
2011-11-21 11:00:00,162.33136
2011-11-21 12:00:00,177.14325
2011-11-21 13:00:00,176.81593
2011-11-21 14:00:00,168.11241
2011-11-21 15:00:00,133.84412
2011-11-21 16:00:00,157.51933
2011-11-21 17:00:00,183.284
2011-11-21 18:00:00,195.8917
2011-11-21 19:00:00,172.36043
2011-11-21 20:00:00,147.93925
2011-11-21 21:00:00,134.11154
2011-11-21 22:00:00,129.85811
2011-11-21 23:00:00,118.82413
2011-11-22 00:00:00,110.1164
2011-11-22 01:00:00,102.90659
2011-11-22 02:00:00,101.17715
2011-11-22 03:00:00,101.1676
2011-11-22 04:00:00,101.15855
2011-11-22 05:00:00,103.678955
2011-11-22 06:00:00,144.8433
2011-11-22 07:00:00,156.36168
2011-11-22 08:00:00,195.77371
2011-11-22 09:00:00,151.13171
2011-11-22 10:00:00,133.03082
2011-11-22 11:00:00,132.77745
2011-11-22 12:00:00,137.1261
2011-11-22 13:00:00,134.86742
2011-11-22 14:00:00,132.88248
2011-11-22 15:00:00,134.5176
2011-11-22 16:00:00,158.38335
2011-11-22 17:00:00,186.68698
2011-11-22 18:00:00,186.50047
2011-11-22 19:00:00,173.13907
2011-11-22 20:00:00,177.47421
2011-11-22 21:00:00,153.9388
2011-11-22 22:00:00,150.04337
2011-11-22 23:00:00,130.13216
2011-11-23 00:00:00,112.29993
2011-11-23 01:00:00,104.889786
2011-11-23 02:00:00,100.74114
2011-11-23 03:00:00,100.73159
2011-11-23 04:00:00,101.62771
2011-11-23 05:00:00,108.57839
2011-11-23 06:00:00,144.18399
2011-11-23 07:00:00,210.18492
2011-11-23 08:00:00,278.94617
2011-11-23 09:00:00,189.96184
2011-11-23 10:00:00,155.21661
2011-11-23 11:00:00,165.10623
2011-11-23 12:00:00,181.14745
2011-11-23 13:00:00,176.76071
2011-11-23 14:00:00,177.53731
2011-11-23 15:00:00,175.62549
2011-11-23 16:00:00,195.52649
2011-11-23 17:00:00,213.3626
2011-11-23 18:00:00,265.32446
2011-11-23 19:00:00,221.9018
2011-11-23 20:00:00,179.63155
2011-11-23 21:00:00,158.95947
2011-11-23 22:00:00,146.01692
2011-11-23 23:00:00,128.35344
2011-11-24 00:00:00,126.946625
2011-11-24 01:00:00,117.34204
2011-11-24 02:00:00,110.793945
2011-11-24 03:00:00,105.58984
2011-11-24 04:00:00,107.33076
2011-11-24 05:00:00,108.97344
2011-11-24 06:00:00,120.94366
2011-11-24 07:00:00,163.8157
2011-11-24 08:00:00,219.42778
2011-11-24 09:00:00,206.8916
2011-11-24 10:00:00,193.77687
2011-11-24 11:00:00,207.7019
2011-11-24 12:00:00,231.6221
2011-11-24 13:00:00,237.08441
2011-11-24 14:00:00,235.54349
2011-11-24 15:00:00,235.82617
2011-11-24 16:00:00,244.59703
2011-11-24 17:00:00,278.9695
2011-11-24 18:00:00,248.0489
2011-11-24 19:00:00,206.73627
2011-11-24 20:00:00,176.38756
2011-11-24 21:00:00,157.91284
2011-11-24 22:00:00,147.79762
2011-11-24 23:00:00,135.32315
2011-11-25 00:00:00,119.61749
2011-11-25 01:00:00,109.8245
2011-11-25 02:00:00,103.68995
2011-11-25 03:00:00,103.55854
2011-11-25 04:00:00,105.49696
2011-11-25 05:00:00,107.9915
2011-11-25 06:00:00,143.99916
2011-11-25 07:00:00,208.04648
2011-11-25 08:00:00,282.9863
2011-11-25 09:00:00,211.27574
2011-11-25 10:00:00,169.14738
2011-11-25 11:00:00,178.27353
2011-11-25 12:00:00,198.62643
2011-11-25 13:00:00,200.86974
2011-11-25 14:00:00,201.88167
2011-11-25 15:00:00,205.18752
2011-11-25 16:00:00,245.94173
2011-11-25 17:00:00,329.2833
2011-11-25 18:00:00,302.23392
2011-11-25 19:00:00,225.06548
2011-11-25 20:00:00,179.27663
2011-11-25 21:00:00,157.2645
2011-11-25 22:00:00,148.77927
2011-11-25 23:00:00,139.20181
2011-11-26 00:00:00,140.15373
2011-11-26 01:00:00,130.32
2011-11-26 02:00:00,121.85362
2011-11-26 03:00:00,110.250854
2011-11-26 04:00:00,106.923645
2011-11-26 05:00:00,106.75856
2011-11-26 06:00:00,108.856155
2011-11-26 07:00:00,138.5463
2011-11-26 08:00:00,151.09044
2011-11-26 09:00:00,187.32411
2011-11-26 10:00:00,203.76761
2011-11-26 11:00:00,224.92883
2011-11-26 12:00:00,252.52902
2011-11-26 13:00:00,272.30902
2011-11-26 14:00:00,256.94583
2011-11-26 15:00:00,266.8297
2011-11-26 16:00:00,251.11823
2011-11-26 17:00:00,235.15495
2011-11-26 18:00:00,216.30695
2011-11-26 19:00:00,188.2177
2011-11-26 20:00:00,182.64507
2011-11-26 21:00:00,147.62386
2011-11-26 22:00:00,145.1163
2011-11-26 23:00:00,138.07877
2011-11-27 00:00:00,139.51013
2011-11-27 01:00:00,130.80339
2011-11-27 02:00:00,123.52809
2011-11-27 03:00:00,109.84566
2011-11-27 04:00:00,105.95978
2011-11-27 05:00:00,104.43633
2011-11-27 06:00:00,105.899536
2011-11-27 07:00:00,137.86905
2011-11-27 08:00:00,144.96764
2011-11-27 09:00:00,181.57352
2011-11-27 10:00:00,211.26163
2011-11-27 11:00:00,245.82573
2011-11-27 12:00:00,268.7772
2011-11-27 13:00:00,268.82574
2011-11-27 14:00:00,295.44833
2011-11-27 15:00:00,295.65567
2011-11-27 16:00:00,280.9713
2011-11-27 17:00:00,256.19885
2011-11-27 18:00:00,229.91527
2011-11-27 19:00:00,204.13213
2011-11-27 20:00:00,188.51152
2011-11-27 21:00:00,160.3912
2011-11-27 22:00:00,145.87447
2011-11-27 23:00:00,132.89667
2011-11-28 00:00:00,114.59563
2011-11-28 01:00:00,107.197464
2011-11-28 03:00:00,104.232635
2011-11-28 04:00:00,105.31811
2011-11-28 05:00:00,107.54915
2011-11-28 06:00:00,148.59459
2011-11-28 07:00:00,215.06743
2011-11-28 08:00:00,275.3365
2011-11-28 09:00:00,196.92612
2011-11-28 10:00:00,161.89311
2011-11-28 11:00:00,170.77115
2011-11-28 12:00:00,183.10149
2011-11-28 13:00:00,182.17976
2011-11-28 14:00:00,183.20876
2011-11-28 15:00:00,182.0677
2011-11-28 16:00:00,232.31503
2011-11-28 17:00:00,348.41644
2011-11-28 18:00:00,341.43835
2011-11-28 19:00:00,244.54733
2011-11-28 20:00:00,204.59323
2011-11-28 21:00:00,178.00806
2011-11-28 22:00:00,154.23387
2011-11-28 23:00:00,134.54926
2011-11-29 00:00:00,116.03896
2011-11-29 01:00:00,108.059326
2011-11-29 02:00:00,103.869736
2011-11-29 03:00:00,103.86018
2011-11-29 04:00:00,104.887794
2011-11-29 05:00:00,109.30174
2011-11-29 06:00:00,151.24872
2011-11-29 07:00:00,238.1885
2011-11-29 08:00:00,298.5622
2011-11-29 09:00:00,168.19891
2011-11-29 10:00:00,143.54407
2011-11-29 11:00:00,133.144
2011-11-29 12:00:00,136.36348
2011-11-29 13:00:00,141.09296
2011-11-29 14:00:00,134.22556
2011-11-29 15:00:00,135.57607
2011-11-29 16:00:00,158.08823
2011-11-29 17:00:00,237.52092
2011-11-29 18:00:00,241.7186
2011-11-29 19:00:00,209.61385
2011-11-29 20:00:00,169.17024
2011-11-29 21:00:00,150.29875
2011-11-29 22:00:00,144.59605
2011-11-29 23:00:00,126.60465
2011-11-30 00:00:00,117.10788
2011-11-30 01:00:00,108.99988
2011-11-30 02:00:00,106.02952
2011-11-30 03:00:00,106.019966
2011-11-30 04:00:00,103.906296
2011-11-30 05:00:00,107.61125
2011-11-30 06:00:00,145.1507
2011-11-30 07:00:00,209.15793
2011-11-30 08:00:00,287.80624
2011-11-30 09:00:00,203.07507
2011-11-30 10:00:00,163.52786
2011-11-30 11:00:00,168.19588
2011-11-30 12:00:00,175.95146
2011-11-30 13:00:00,179.69283
2011-11-30 14:00:00,177.18582
2011-11-30 15:00:00,179.10039
2011-11-30 16:00:00,201.11966
2011-11-30 17:00:00,256.39392
2011-11-30 18:00:00,259.56708
