datetime,count
2011-09-26 22:00:00,103.97736
2011-09-26 23:00:00,61.0437
2011-09-27 00:00:00,30.955784
2011-09-27 01:00:00,11.136116
2011-09-27 02:00:00,5.414309
2011-09-27 03:00:00,4.281665
2011-09-27 04:00:00,3.0897467
2011-09-27 05:00:00,12.350462
2011-09-27 06:00:00,97.712746
2011-09-27 07:00:00,244.8392
2011-09-27 08:00:00,357.86456
2011-09-27 09:00:00,115.56876
2011-09-27 10:00:00,71.48158
2011-09-27 11:00:00,96.43945
2011-09-27 12:00:00,113.99762
2011-09-27 13:00:00,167.66367
2011-09-27 14:00:00,150.90022
2011-09-27 15:00:00,143.50742
2011-09-27 16:00:00,209.55612
2011-09-27 17:00:00,271.58093
2011-09-27 18:00:00,266.352
2011-09-27 19:00:00,207.90991
2011-09-27 20:00:00,254.38637
2011-09-27 21:00:00,173.37032
2011-09-27 22:00:00,130.60727
2011-09-27 23:00:00,83.79443
2011-09-28 00:00:00,33.541565
2011-09-28 01:00:00,13.570509
2011-09-28 02:00:00,7.3841934
2011-09-28 03:00:00,3.6724977
2011-09-28 04:00:00,7.3349276
2011-09-28 05:00:00,16.678606
2011-09-28 06:00:00,81.02566
2011-09-28 07:00:00,128.81496
2011-09-28 08:00:00,221.09857
2011-09-28 09:00:00,106.9205
2011-09-28 10:00:00,87.87008
2011-09-28 11:00:00,122.46173
2011-09-28 12:00:00,154.01251
2011-09-28 13:00:00,166.28616
2011-09-28 14:00:00,179.72467
2011-09-28 15:00:00,173.8391
2011-09-28 16:00:00,283.09445
2011-09-28 17:00:00,522.5502
2011-09-28 18:00:00,275.53503
2011-09-28 19:00:00,223.82367
2011-09-28 20:00:00,155.1726
2011-09-28 21:00:00,109.10075
2011-09-28 22:00:00,132.77293
2011-09-28 23:00:00,69.172134
2011-09-29 00:00:00,30.603354
2011-09-29 01:00:00,8.453346
2011-09-29 02:00:00,3.065224
2011-09-29 03:00:00,2.776995
2011-09-29 04:00:00,6.3061533
2011-09-29 05:00:00,19.959888
2011-09-29 06:00:00,102.053665
2011-09-29 07:00:00,290.5381
2011-09-29 08:00:00,430.81216
2011-09-29 09:00:00,207.05455
2011-09-29 10:00:00,143.2556
2011-09-29 11:00:00,156.05576
2011-09-29 12:00:00,194.77313
2011-09-29 13:00:00,193.02167
2011-09-29 14:00:00,179.11035
2011-09-29 15:00:00,183.95609
2011-09-29 16:00:00,300.63513
2011-09-29 17:00:00,554.06573
2011-09-29 18:00:00,534.4749
2011-09-29 19:00:00,371.53082
2011-09-29 20:00:00,280.11935
2011-09-29 21:00:00,198.99835
2011-09-29 22:00:00,152.75468
2011-09-29 23:00:00,95.00557
2011-09-30 00:00:00,49.08013
2011-09-30 01:00:00,24.699776
2011-09-30 02:00:00,14.63629
2011-09-30 03:00:00,11.947819
2011-09-30 04:00:00,12.366445
2011-09-30 05:00:00,24.28547
2011-09-30 06:00:00,104.985985
2011-09-30 07:00:00,266.0178
2011-09-30 08:00:00,422.32437
2011-09-30 09:00:00,223.64693
2011-09-30 10:00:00,179.71756
2011-09-30 11:00:00,195.97928
2011-09-30 12:00:00,237.8172
2011-09-30 13:00:00,228.2627
2011-09-30 14:00:00,220.2774
2011-09-30 15:00:00,232.06093
2011-09-30 16:00:00,348.61664
2011-09-30 17:00:00,535.79236
2011-09-30 18:00:00,472.66077
2011-09-30 19:00:00,285.38885
2011-09-30 20:00:00,218.46538
2011-09-30 21:00:00,178.35973
2011-09-30 22:00:00,141.05125
2011-09-30 23:00:00,114.101746
2011-10-20 00:00:00,29.085531
2011-10-20 01:00:00,12.777732
2011-10-20 02:00:00,7.075549
2011-10-20 03:00:00,12.049426
2011-10-20 04:00:00,12.049426
2011-10-20 05:00:00,26.183607
2011-10-20 06:00:00,110.16637
2011-10-20 07:00:00,283.99982
2011-10-20 08:00:00,446.32736
2011-10-20 09:00:00,208.31105
2011-10-20 10:00:00,127.91002
2011-10-20 11:00:00,138.52318
2011-10-20 12:00:00,164.583
2011-10-20 13:00:00,166.43753
2011-10-20 14:00:00,145.1304
2011-10-20 15:00:00,150.55771
2011-10-20 16:00:00,235.50377
2011-10-20 17:00:00,436.97488
2011-10-20 18:00:00,406.68335
2011-10-20 19:00:00,290.6443
2011-10-20 20:00:00,196.5286
2011-10-20 21:00:00,148.94254
2011-10-20 22:00:00,116.91779
2011-10-20 23:00:00,83.91808
2011-10-21 00:00:00,48.35395
2011-10-21 01:00:00,24.577723
2011-10-21 02:00:00,16.861965
2011-10-21 03:00:00,10.099483
2011-10-21 04:00:00,10.099483
2011-10-21 05:00:00,19.645298
2011-10-21 06:00:00,96.87398
2011-10-21 07:00:00,246.70676
2011-10-21 08:00:00,431.06113
2011-10-21 09:00:00,222.59692
2011-10-21 10:00:00,153.58163
2011-10-21 11:00:00,176.37383
2011-10-21 12:00:00,215.03276
2011-10-21 13:00:00,203.60078
2011-10-21 14:00:00,215.77303
2011-10-21 15:00:00,215.99757
2011-10-21 16:00:00,321.26788
2011-10-21 17:00:00,429.15527
2011-10-21 18:00:00,391.09235
2011-10-21 19:00:00,242.94675
2011-10-21 20:00:00,180.61812
2011-10-21 21:00:00,147.00114
2011-10-21 22:00:00,125.23865
2011-10-21 23:00:00,92.86357
2011-10-22 00:00:00,95.75094
2011-10-22 01:00:00,72.55075
2011-10-22 02:00:00,54.861614
2011-10-22 03:00:00,28.794542
2011-10-22 04:00:00,18.43919
2011-10-22 05:00:00,19.671995
2011-10-22 06:00:00,21.521206
2011-10-22 07:00:00,52.077614
2011-10-22 08:00:00,100.63344
2011-10-22 09:00:00,194.36275
2011-10-22 10:00:00,233.3957
2011-10-22 11:00:00,294.72037
2011-10-22 12:00:00,355.76968
2011-10-22 13:00:00,395.1192
2011-10-22 14:00:00,350.95123
2011-10-22 15:00:00,364.40262
2011-10-22 16:00:00,365.38834
2011-10-22 17:00:00,305.77826
2011-10-22 18:00:00,254.75665
2011-10-22 19:00:00,191.25856
2011-10-22 20:00:00,161.6469
2011-10-22 21:00:00,126.8058
2011-10-22 22:00:00,109.73562
2011-10-22 23:00:00,85.88983
2011-10-23 00:00:00,90.62797
2011-10-23 01:00:00,67.80431
2011-10-23 02:00:00,49.713078
2011-10-23 03:00:00,23.357754
2011-10-23 04:00:00,12.103897
2011-10-23 05:00:00,10.045275
2011-10-23 06:00:00,15.031566
2011-10-23 07:00:00,36.837914
2011-10-23 08:00:00,71.89759
2011-10-23 09:00:00,158.96129
2011-10-23 10:00:00,223.90433
2011-10-23 11:00:00,290.8058
2011-10-23 12:00:00,365.30673
2011-10-23 13:00:00,376.49878
2011-10-23 14:00:00,371.52185
2011-10-23 15:00:00,375.57523
2011-10-23 16:00:00,352.3345
2011-10-23 17:00:00,326.7981
2011-10-23 18:00:00,283.50818
2011-10-23 19:00:00,185.25117
2011-10-23 20:00:00,138.71928
2011-10-23 21:00:00,112.77016
2011-10-23 22:00:00,89.12642
2011-10-23 23:00:00,66.291794
2011-10-24 00:00:00,35.635147
2011-10-24 01:00:00,14.937381
2011-10-24 02:00:00,7.0915027
2011-10-24 03:00:00,8.742267
2011-10-24 04:00:00,8.742267
2011-10-24 05:00:00,20.769754
2011-10-24 06:00:00,103.11327
2011-10-24 07:00:00,244.26582
2011-10-24 08:00:00,410.03754
2011-10-24 09:00:00,204.48157
2011-10-24 10:00:00,113.63756
2011-10-24 11:00:00,137.27625
2011-10-24 12:00:00,175.18939
2011-10-24 13:00:00,176.5511
2011-10-24 14:00:00,166.62405
2011-10-24 15:00:00,179.38652
2011-10-24 16:00:00,272.48532
2011-10-24 17:00:00,490.3402
2011-10-24 18:00:00,491.18622
2011-10-24 19:00:00,189.94244
2011-10-24 20:00:00,205.7316
2011-10-24 21:00:00,143.16768
2011-10-24 22:00:00,113.25403
2011-10-24 23:00:00,61.281918
2011-10-25 00:00:00,36.749176
2011-10-25 01:00:00,16.855495
2011-10-25 02:00:00,9.753692
2011-10-25 03:00:00,6.482382
2011-10-25 04:00:00,6.451398
2011-10-25 05:00:00,20.619207
2011-10-25 06:00:00,104.42618
2011-10-25 07:00:00,270.3747
2011-10-25 08:00:00,440.7273
2011-10-25 09:00:00,209.29019
2011-10-25 10:00:00,130.1812
2011-10-25 11:00:00,145.4094
2011-10-25 12:00:00,184.08963
2011-10-25 13:00:00,187.37224
2011-10-25 14:00:00,176.29007
2011-10-25 15:00:00,185.698
2011-10-25 16:00:00,297.88177
2011-10-25 17:00:00,558.4731
2011-10-25 18:00:00,499.32428
2011-10-25 19:00:00,305.83466
2011-10-25 20:00:00,219.23239
2011-10-25 21:00:00,155.36539
2011-10-25 22:00:00,123.27666
2011-10-25 23:00:00,71.23121
2011-10-26 00:00:00,36.669434
2011-10-26 01:00:00,19.544033
2011-10-26 02:00:00,14.448684
2011-10-26 03:00:00,13.566445
2011-10-26 04:00:00,10.782082
2011-10-26 05:00:00,24.77068
2011-10-26 06:00:00,110.367775
2011-10-26 07:00:00,289.1869
2011-10-26 08:00:00,445.7791
2011-10-26 09:00:00,211.83485
2011-10-26 10:00:00,132.46703
2011-10-26 11:00:00,144.77348
2011-10-26 12:00:00,154.47104
2011-10-26 13:00:00,152.89926
2011-10-26 14:00:00,147.19814
2011-10-26 15:00:00,151.16562
2011-10-26 16:00:00,238.38153
2011-10-26 17:00:00,428.80222
2011-10-26 18:00:00,444.58563
2011-10-26 19:00:00,259.68655
2011-10-26 20:00:00,202.18198
2011-10-26 21:00:00,170.03
2011-10-26 22:00:00,109.107
2011-10-26 23:00:00,72.354355
2011-10-27 00:00:00,31.798695
2011-10-27 01:00:00,11.443769
2011-10-27 02:00:00,3.464855
2011-10-27 03:00:00,3.2565644
2011-10-27 04:00:00,5.2270656
2011-10-27 05:00:00,15.2579365
2011-10-27 06:00:00,92.17688
2011-10-27 07:00:00,243.718
2011-10-27 08:00:00,244.57487
2011-10-27 09:00:00,210.07796
2011-10-27 10:00:00,93.565834
2011-10-27 11:00:00,95.82641
2011-10-27 12:00:00,98.97741
2011-10-27 13:00:00,135.91196
2011-10-27 14:00:00,138.36241
2011-10-27 15:00:00,141.48329
2011-10-27 16:00:00,264.3723
2011-10-27 17:00:00,415.18967
2011-10-27 18:00:00,389.00583
2011-10-27 19:00:00,258.4796
2011-10-27 20:00:00,194.28163
2011-10-27 21:00:00,137.99025
2011-10-27 22:00:00,101.233894
2011-10-27 23:00:00,71.901276
2011-10-28 00:00:00,43.30178
2011-10-28 01:00:00,20.794064
2011-10-28 02:00:00,13.406488
2011-10-28 03:00:00,5.370881
2011-10-28 04:00:00,6.030074
2011-10-28 05:00:00,17.413954
2011-10-28 06:00:00,87.859406
2011-10-28 07:00:00,231.33812
2011-10-28 08:00:00,417.2285
2011-10-28 09:00:00,220.17668
2011-10-28 10:00:00,138.51828
2011-10-28 11:00:00,147.8861
2011-10-28 12:00:00,186.60748
2011-10-28 13:00:00,184.90308
2011-10-28 14:00:00,172.44267
2011-10-28 15:00:00,181.90208
2011-10-28 16:00:00,236.33624
2011-10-28 17:00:00,360.19107
2011-10-28 18:00:00,337.3591
2011-10-28 19:00:00,242.74257
2011-10-28 20:00:00,133.81569
2011-10-28 21:00:00,90.93612
2011-10-28 22:00:00,60.654663
2011-10-28 23:00:00,44.74965
2011-10-29 00:00:00,74.3022
2011-10-29 01:00:00,53.867336
2011-10-29 02:00:00,37.57372
2011-10-29 03:00:00,12.011564
2011-10-29 04:00:00,2.7979646
2011-10-29 05:00:00,1.1321032
2011-10-29 06:00:00,5.390855
2011-10-29 07:00:00,41.075066
2011-10-29 08:00:00,67.630104
2011-10-29 09:00:00,79.60363
2011-10-29 10:00:00,85.3781
2011-10-29 11:00:00,92.077034
2011-10-29 12:00:00,104.75011
2011-10-29 13:00:00,104.48459
2011-10-29 14:00:00,103.688354
2011-10-29 15:00:00,105.36081
2011-10-29 16:00:00,108.902916
2011-10-29 17:00:00,107.63129
2011-10-29 18:00:00,100.27243
2011-10-29 19:00:00,125.9867
2011-10-29 20:00:00,99.54009
2011-10-29 21:00:00,82.81993
2011-10-29 22:00:00,77.327415
2011-10-29 23:00:00,66.41498
2011-10-30 00:00:00,81.38028
2011-10-30 01:00:00,61.134056
2011-10-30 02:00:00,43.996197
2011-10-30 03:00:00,18.938408
2011-10-30 04:00:00,7.6440268
2011-10-30 05:00:00,6.1752906
2011-10-30 06:00:00,11.324361
2011-10-30 07:00:00,29.246166
2011-10-30 08:00:00,48.1997
2011-10-30 09:00:00,137.30594
2011-10-30 10:00:00,211.5477
2011-10-30 11:00:00,266.69754
2011-10-30 12:00:00,309.38025
2011-10-30 13:00:00,332.25964
2011-10-30 14:00:00,355.81555
2011-10-30 15:00:00,357.19
2011-10-30 16:00:00,339.46512
2011-10-30 17:00:00,254.67603
2011-10-30 18:00:00,206.31195
2011-10-30 19:00:00,285.39767
2011-10-30 20:00:00,116.00746
2011-10-30 21:00:00,91.51807
2011-10-30 22:00:00,68.50754
2011-10-30 23:00:00,48.378242
2011-10-31 00:00:00,27.198483
2011-10-31 01:00:00,10.967691
2011-10-31 02:00:00,4.059789
2011-10-31 03:00:00,3.780276
2011-10-31 04:00:00,3.780276
2011-10-31 05:00:00,16.773329
2011-10-31 06:00:00,90.73372
2011-10-31 07:00:00,241.2224
2011-10-31 08:00:00,415.52927
2011-10-31 09:00:00,204.199
2011-10-31 10:00:00,121.67114
2011-10-31 11:00:00,130.17587
2011-10-31 12:00:00,163.78615
2011-10-31 13:00:00,160.31253
2011-10-31 14:00:00,149.59334
2011-10-31 15:00:00,159.11807
2011-10-31 16:00:00,232.11873
2011-10-31 17:00:00,460.4214
2011-10-31 18:00:00,388.0741
2011-10-31 19:00:00,276.6701
2011-10-31 20:00:00,185.32556
2011-10-31 21:00:00,126.99032
2011-10-31 22:00:00,92.94375
2011-10-31 23:00:00,62.917847
2011-11-20 00:00:00,98.00475
2011-11-20 01:00:00,74.57892
2011-11-20 02:00:00,57.052692
2011-11-20 03:00:00,29.555408
2011-11-20 04:00:00,13.078138
2011-11-20 05:00:00,16.085333
2011-11-20 06:00:00,22.20274
2011-11-20 07:00:00,51.57996
2011-11-20 08:00:00,82.882706
2011-11-20 09:00:00,162.74132
2011-11-20 10:00:00,211.6618
2011-11-20 11:00:00,311.26724
2011-11-20 12:00:00,336.61432
2011-11-20 13:00:00,345.9551
2011-11-20 14:00:00,356.24585
2011-11-20 15:00:00,336.2575
2011-11-20 16:00:00,315.82916
2011-11-20 17:00:00,299.40277
2011-11-20 18:00:00,285.18042
2011-11-20 19:00:00,213.14311
2011-11-20 20:00:00,176.1006
2011-11-20 21:00:00,124.58389
2011-11-20 22:00:00,72.48805
2011-11-20 23:00:00,52.027416
2011-11-21 00:00:00,28.046759
2011-11-21 01:00:00,7.13227
2011-11-21 02:00:00,2.3420289
2011-11-21 03:00:00,2.5100439
2011-11-21 04:00:00,2.5100439
2011-11-21 05:00:00,18.00777
2011-11-21 06:00:00,98.06801
2011-11-21 07:00:00,236.80978
2011-11-21 08:00:00,379.5431
2011-11-21 09:00:00,174.82748
2011-11-21 10:00:00,118.525795
2011-11-21 11:00:00,121.34967
2011-11-21 12:00:00,154.09929
2011-11-21 13:00:00,152.34412
2011-11-21 14:00:00,136.72723
2011-11-21 15:00:00,58.100742
2011-11-21 16:00:00,103.2183
2011-11-21 17:00:00,159.99854
2011-11-21 18:00:00,189.38661
2011-11-21 19:00:00,136.09877
2011-11-21 20:00:00,107.170334
2011-11-21 21:00:00,91.47576
2011-11-21 22:00:00,73.14278
2011-11-21 23:00:00,47.56113
2011-11-22 00:00:00,24.95208
2011-11-22 01:00:00,7.625846
2011-11-22 02:00:00,2.731332
2011-11-22 03:00:00,2.5435476
2011-11-22 04:00:00,2.558481
2011-11-22 05:00:00,11.11779
2011-11-22 06:00:00,94.62381
2011-11-22 07:00:00,114.292816
2011-11-22 08:00:00,191.85278
2011-11-22 09:00:00,95.571594
2011-11-22 10:00:00,68.63698
2011-11-22 11:00:00,68.050385
2011-11-22 12:00:00,71.539856
2011-11-22 13:00:00,63.611267
2011-11-22 14:00:00,61.66126
2011-11-22 15:00:00,61.613674
2011-11-22 16:00:00,106.94838
2011-11-22 17:00:00,175.38693
2011-11-22 18:00:00,174.98909
2011-11-22 19:00:00,139.9243
2011-11-22 20:00:00,153.81609
2011-11-22 21:00:00,114.711365
2011-11-22 22:00:00,98.66501
2011-11-22 23:00:00,61.619385
2011-11-23 00:00:00,25.55187
2011-11-23 01:00:00,7.7568913
2011-11-23 02:00:00,0.61920965
2011-11-23 03:00:00,0.41091856
2011-11-23 04:00:00,4.2385206
2011-11-23 05:00:00,16.441544
2011-11-23 06:00:00,98.63714
2011-11-23 07:00:00,242.5956
2011-11-23 08:00:00,393.7614
2011-11-23 09:00:00,172.10002
2011-11-23 10:00:00,92.466225
2011-11-23 11:00:00,128.54257
2011-11-23 12:00:00,162.00879
2011-11-23 13:00:00,142.85864
2011-11-23 14:00:00,144.7453
2011-11-23 15:00:00,140.25862
2011-11-23 16:00:00,195.61313
2011-11-23 17:00:00,221.34702
2011-11-23 18:00:00,340.27457
2011-11-23 19:00:00,253.747
2011-11-23 20:00:00,169.51173
2011-11-23 21:00:00,124.60623
2011-11-23 22:00:00,97.36594
2011-11-23 23:00:00,63.86243
2011-11-24 00:00:00,62.068733
2011-11-24 01:00:00,39.60783
2011-11-24 02:00:00,24.630228
2011-11-24 03:00:00,13.297935
2011-11-24 04:00:00,11.974444
2011-11-24 05:00:00,16.254555
2011-11-24 06:00:00,37.287785
2011-11-24 07:00:00,74.75331
2011-11-24 08:00:00,194.26065
2011-11-24 09:00:00,187.56535
2011-11-24 10:00:00,189.39395
2011-11-24 11:00:00,250.28024
2011-11-24 12:00:00,285.54794
2011-11-24 13:00:00,300.4126
2011-11-24 14:00:00,303.43097
2011-11-24 15:00:00,303.92865
2011-11-24 16:00:00,283.83096
2011-11-24 17:00:00,366.25323
2011-11-24 18:00:00,303.22708
2011-11-24 19:00:00,205.95789
2011-11-24 20:00:00,144.60767
2011-11-24 21:00:00,121.54119
2011-11-24 22:00:00,100.30887
2011-11-24 23:00:00,71.850494
2011-11-25 00:00:00,41.30621
2011-11-25 01:00:00,19.35234
2011-11-25 02:00:00,8.608909
2011-11-25 03:00:00,6.486738
2011-11-25 04:00:00,8.102934
2011-11-25 05:00:00,18.98912
2011-11-25 06:00:00,88.15857
2011-11-25 07:00:00,234.21907
2011-11-25 08:00:00,405.8946
2011-11-25 09:00:00,216.85428
2011-11-25 10:00:00,137.61012
2011-11-25 11:00:00,149.73946
2011-11-25 12:00:00,192.25189
2011-11-25 13:00:00,207.9495
2011-11-25 14:00:00,208.47182
2011-11-25 15:00:00,217.3291
2011-11-25 16:00:00,313.57523
2011-11-25 17:00:00,473.27158
2011-11-25 18:00:00,412.80194
2011-11-25 19:00:00,253.51385
2011-11-25 20:00:00,170.31828
2011-11-25 21:00:00,123.70188
2011-11-25 22:00:00,103.02566
2011-11-25 23:00:00,82.38264
2011-11-26 00:00:00,88.65841
2011-11-26 01:00:00,66.688416
2011-11-26 02:00:00,47.07889
2011-11-26 03:00:00,21.73033
2011-11-26 04:00:00,11.734299
2011-11-26 05:00:00,12.384259
2011-11-26 06:00:00,17.537115
2011-11-26 07:00:00,30.32054
2011-11-26 08:00:00,96.57086
2011-11-26 09:00:00,176.64465
2011-11-26 10:00:00,214.99646
2011-11-26 11:00:00,274.96417
2011-11-26 12:00:00,339.5943
2011-11-26 13:00:00,374.01782
2011-11-26 14:00:00,344.72446
2011-11-26 15:00:00,376.2841
2011-11-26 16:00:00,313.64676
2011-11-26 17:00:00,269.87283
2011-11-26 18:00:00,239.7671
2011-11-26 19:00:00,169.50105
2011-11-26 20:00:00,159.13521
2011-11-26 21:00:00,119.01865
2011-11-26 22:00:00,105.69719
2011-11-26 23:00:00,82.87004
2011-11-27 00:00:00,92.34599
2011-11-27 01:00:00,69.52232
2011-11-27 02:00:00,51.38116
2011-11-27 03:00:00,23.17521
2011-11-27 04:00:00,11.662701
2011-11-27 05:00:00,9.312503
2011-11-27 06:00:00,17.225567
2011-11-27 07:00:00,40.162445
2011-11-27 08:00:00,75.88819
2011-11-27 09:00:00,159.68092
2011-11-27 10:00:00,221.8268
2011-11-27 11:00:00,316.05615
2011-11-27 12:00:00,364.5053
2011-11-27 13:00:00,365.9666
2011-11-27 14:00:00,410.29556
2011-11-27 15:00:00,413.64148
2011-11-27 16:00:00,362.51547
2011-11-27 17:00:00,326.00275
2011-11-27 18:00:00,267.4949
2011-11-27 19:00:00,194.13432
2011-11-27 20:00:00,168.28197
2011-11-27 21:00:00,126.12569
2011-11-27 22:00:00,99.60446
2011-11-27 23:00:00,75.117035
2011-11-28 00:00:00,35.41313
2011-11-28 01:00:00,15.746397
2011-11-28 03:00:00,5.9042954
2011-11-28 04:00:00,9.916617
2011-11-28 05:00:00,20.872295
2011-11-28 06:00:00,109.004166
2011-11-28 07:00:00,269.54846
2011-11-28 08:00:00,388.86078
2011-11-28 09:00:00,193.60258
2011-11-28 10:00:00,125.265915
2011-11-28 11:00:00,144.34933
2011-11-28 12:00:00,183.18585
2011-11-28 13:00:00,180.40276
2011-11-28 14:00:00,177.59758
2011-11-28 15:00:00,174.47427
2011-11-28 16:00:00,278.40308
2011-11-28 17:00:00,522.9454
2011-11-28 18:00:00,502.83673
2011-11-28 19:00:00,298.48117
2011-11-28 20:00:00,222.55879
2011-11-28 21:00:00,167.10793
2011-11-28 22:00:00,109.967316
2011-11-28 23:00:00,72.98155
2011-11-29 00:00:00,38.404926
2011-11-29 01:00:00,18.511246
2011-11-29 02:00:00,7.053833
2011-11-29 03:00:00,6.77432
2011-11-29 04:00:00,11.424242
2011-11-29 05:00:00,21.125925
2011-11-29 06:00:00,113.06338
2011-11-29 07:00:00,296.56726
2011-11-29 08:00:00,441.53137
2011-11-29 09:00:00,144.18813
2011-11-29 10:00:00,107.54327
2011-11-29 11:00:00,80.20053
2011-11-29 12:00:00,68.170555
2011-11-29 13:00:00,78.59908
2011-11-29 14:00:00,62.67429
2011-11-29 15:00:00,62.40885
2011-11-29 16:00:00,118.564
2011-11-29 17:00:00,289.69623
2011-11-29 18:00:00,287.10934
2011-11-29 19:00:00,212.89331
2011-11-29 20:00:00,146.84158
2011-11-29 21:00:00,114.812935
2011-11-29 22:00:00,99.74121
2011-11-29 23:00:00,61.15822
2011-11-30 00:00:00,35.816746
2011-11-30 01:00:00,17.236216
2011-11-30 02:00:00,8.483289
2011-11-30 03:00:00,8.1832695
2011-11-30 04:00:00,6.3490486
2011-11-30 05:00:00,19.143719
2011-11-30 06:00:00,92.56473
2011-11-30 07:00:00,246.9696
2011-11-30 08:00:00,413.1036
2011-11-30 09:00:00,207.33868
2011-11-30 10:00:00,122.04426
2011-11-30 11:00:00,129.65575
2011-11-30 12:00:00,145.49542
2011-11-30 13:00:00,149.56496
2011-11-30 14:00:00,143.65518
2011-11-30 15:00:00,149.43382
2011-11-30 16:00:00,214.23396
2011-11-30 17:00:00,335.77045
2011-11-30 18:00:00,341.65353
2011-11-30 19:00:00,233.27972
2011-11-30 20:00:00,158.8063
2011-11-30 21:00:00,112.260895
2011-11-30 22:00:00,85.203
2011-11-30 23:00:00,53.919582
2011-12-20 00:00:00,39.4822
2011-12-20 01:00:00,18.655634
2011-12-20 02:00:00,13.8055935
2011-12-20 03:00:00,13.526081
2011-12-20 04:00:00,13.443648
2011-12-20 05:00:00,28.112349
2011-12-20 06:00:00,105.93179
2011-12-20 07:00:00,264.76154
2011-12-20 08:00:00,436.20428
2011-12-20 09:00:00,215.85455
2011-12-20 10:00:00,126.14048
2011-12-20 11:00:00,129.09566
2011-12-20 12:00:00,155.79813
2011-12-20 13:00:00,153.92038
2011-12-20 14:00:00,146.85898
2011-12-20 15:00:00,152.71725
2011-12-20 16:00:00,223.66284
2011-12-20 17:00:00,393.61783
2011-12-20 18:00:00,366.84442
2011-12-20 19:00:00,262.01953
2011-12-20 20:00:00,181.07297
2011-12-20 21:00:00,135.35036
2011-12-20 22:00:00,104.46312
2011-12-20 23:00:00,76.55287
2011-12-21 00:00:00,32.13296
2011-12-21 01:00:00,20.01493
2011-12-21 02:00:00,9.599831
2011-12-21 03:00:00,9.29981
2011-12-21 04:00:00,9.29981
2011-12-21 05:00:00,21.28714
2011-12-21 06:00:00,97.46538
2011-12-21 07:00:00,256.11765
2011-12-21 08:00:00,211.63303
2011-12-21 09:00:00,193.60587
2011-12-21 10:00:00,108.095924
2011-12-21 11:00:00,110.75338
2011-12-21 12:00:00,59.776833
2011-12-21 13:00:00,45.614838
2011-12-21 14:00:00,116.63745
2011-12-21 15:00:00,118.67814
